20210407152500,-22.89836111,-43.09041667,247
20210407153000,-22.89836111,-43.09041667,246
20210407153500,-22.89836111,-43.09041667,256
20210407154000,-22.89836111,-43.09041667,274
20210407154500,-22.89836111,-43.09041667,239
20210407155000,-22.89836111,-43.09041667,221
20210407155500,-22.89836111,-43.09041667,245
20210407160000,-22.89836111,-43.09041667,278
20210407160500,-22.89836111,-43.09041667,326
20210407161000,-22.89836111,-43.09041667,279
20210407161500,-22.89836111,-43.09041667,313
20210407162000,-22.89836111,-43.09041667,368
20210407162500,-22.89836111,-43.09041667,239
20210407163000,-22.89836111,-43.09041667,246
20210407163500,-22.89836111,-43.09041667,251
20210407164000,-22.89836111,-43.09041667,308
20210407164500,-22.89836111,-43.09041667,242
20210407165000,-22.89836111,-43.09041667,295
20210407165500,-22.89836111,-43.09041667,239
20210407170000,-22.89836111,-43.09041667,266
20210407170500,-22.89836111,-43.09041667,319
20210407171000,-22.89836111,-43.09041667,270
20210407171500,-22.89836111,-43.09041667,230
20210407172000,-22.89836111,-43.09041667,310
20210407172500,-22.89836111,-43.09041667,234
20210407173000,-22.89836111,-43.09041667,207
20210407173500,-22.89836111,-43.09041667,240
20210407174000,-22.89836111,-43.09041667,301
20210407174500,-22.89836111,-43.09041667,319
20210407175000,-22.89836111,-43.09041667,256
20210407175500,-22.89836111,-43.09041667,261
20210407180000,-22.89836111,-43.09041667,335
20210407180500,-22.89836111,-43.09041667,376
20210407181000,-22.89836111,-43.09041667,270
20210407181500,-22.89836111,-43.09041667,266
20210407182000,-22.89836111,-43.09041667,356
20210407182500,-22.89836111,-43.09041667,296
20210407183000,-22.89836111,-43.09041667,281
20210407183500,-22.89836111,-43.09041667,309
20210407184000,-22.89836111,-43.09041667,345
20210407184500,-22.89836111,-43.09041667,337
20210407185000,-22.89836111,-43.09041667,294
20210407185500,-22.89836111,-43.09041667,276
20210407190000,-22.89836111,-43.09041667,333
20210407190500,-22.89836111,-43.09041667,379
20210407191000,-22.89836111,-43.09041667,291
20210407191500,-22.89836111,-43.09041667,226
20210407192000,-22.89836111,-43.09041667,296
20210407192500,-22.89836111,-43.09041667,248
20210407193000,-22.89836111,-43.09041667,274
20210407193500,-22.89836111,-43.09041667,231
20210407194000,-22.89836111,-43.09041667,297
20210407194500,-22.89836111,-43.09041667,269
20210407195000,-22.89836111,-43.09041667,287
20210407195500,-22.89836111,-43.09041667,270
20210407200000,-22.89836111,-43.09041667,275
20210407200500,-22.89836111,-43.09041667,336
20210407201000,-22.89836111,-43.09041667,271
20210407201500,-22.89836111,-43.09041667,271
20210407202000,-22.89836111,-43.09041667,294
20210407202500,-22.89836111,-43.09041667,252
20210407203000,-22.89836111,-43.09041667,238
20210407203500,-22.89836111,-43.09041667,236
20210407204000,-22.89836111,-43.09041667,320
20210407204500,-22.89836111,-43.09041667,272
20210407205000,-22.89836111,-43.09041667,241
20210407205500,-22.89836111,-43.09041667,297
20210407210000,-22.89836111,-43.09041667,239
20210407210500,-22.89836111,-43.09041667,314
20210407211000,-22.89836111,-43.09041667,294
20210407211500,-22.89836111,-43.09041667,247
20210407212000,-22.89836111,-43.09041667,290
20210407212500,-22.89836111,-43.09041667,292
20210407213000,-22.89836111,-43.09041667,242
20210407213500,-22.89836111,-43.09041667,269
20210407214000,-22.89836111,-43.09041667,307
20210407214500,-22.89836111,-43.09041667,292
20210407215000,-22.89836111,-43.09041667,249
20210407215500,-22.89836111,-43.09041667,246
20210407220000,-22.89836111,-43.09041667,224
20210407220500,-22.89836111,-43.09041667,285
20210407221000,-22.89836111,-43.09041667,257
20210407221500,-22.89836111,-43.09041667,257
20210407222000,-22.89836111,-43.09041667,251
20210407222500,-22.89836111,-43.09041667,235
20210407223000,-22.89836111,-43.09041667,264
20210407223500,-22.89836111,-43.09041667,212
20210407224000,-22.89836111,-43.09041667,262
20210407224500,-22.89836111,-43.09041667,213
20210407225000,-22.89836111,-43.09041667,203
20210407225500,-22.89836111,-43.09041667,188
20210407230000,-22.89836111,-43.09041667,174
20210407230500,-22.89836111,-43.09041667,237
20210407231000,-22.89836111,-43.09041667,185
20210407231500,-22.89836111,-43.09041667,185
20210407232000,-22.89836111,-43.09041667,191
20210407232500,-22.89836111,-43.09041667,186
20210407233000,-22.89836111,-43.09041667,191
20210407233500,-22.89836111,-43.09041667,179
20210407234000,-22.89836111,-43.09041667,211
20210407234500,-22.89836111,-43.09041667,171
20210407235000,-22.89836111,-43.09041667,162
20210407235500,-22.89836111,-43.09041667,153
20210408000000,-22.89836111,-43.09041667,264
20210408000500,-22.89836111,-43.09041667,392
20210408001000,-22.89836111,-43.09041667,289
20210408001500,-22.89836111,-43.09041667,291
20210408002000,-22.89836111,-43.09041667,350
20210408002500,-22.89836111,-43.09041667,300
20210408003000,-22.89836111,-43.09041667,325
20210408003500,-22.89836111,-43.09041667,382
20210408004000,-22.89836111,-43.09041667,312
20210408004500,-22.89836111,-43.09041667,167
20210408005000,-22.89836111,-43.09041667,163
20210408005500,-22.89836111,-43.09041667,121
20210408010000,-22.89836111,-43.09041667,178
20210408010500,-22.89836111,-43.09041667,134
20210408011000,-22.89836111,-43.09041667,97
20210408011500,-22.89836111,-43.09041667,92
20210408012000,-22.89836111,-43.09041667,111
20210408012500,-22.89836111,-43.09041667,116
20210408013000,-22.89836111,-43.09041667,168
20210408013500,-22.89836111,-43.09041667,224
20210408014000,-22.89836111,-43.09041667,208
20210408014500,-22.89836111,-43.09041667,121
20210408015000,-22.89836111,-43.09041667,97
20210408015500,-22.89836111,-43.09041667,100
20210408020000,-22.89836111,-43.09041667,136
20210408020500,-22.89836111,-43.09041667,114
20210408021000,-22.89836111,-43.09041667,84
20210408021500,-22.89836111,-43.09041667,84
20210408022000,-22.89836111,-43.09041667,104
20210408022500,-22.89836111,-43.09041667,129
20210408023000,-22.89836111,-43.09041667,170
20210408023500,-22.89836111,-43.09041667,210
20210408024000,-22.89836111,-43.09041667,204
20210408024500,-22.89836111,-43.09041667,143
20210408025000,-22.89836111,-43.09041667,101
20210408025500,-22.89836111,-43.09041667,91
20210408030000,-22.89836111,-43.09041667,134
20210408030500,-22.89836111,-43.09041667,110
20210408031000,-22.89836111,-43.09041667,85
20210408031500,-22.89836111,-43.09041667,101
20210408032000,-22.89836111,-43.09041667,118
20210408032500,-22.89836111,-43.09041667,140
20210408033000,-22.89836111,-43.09041667,151
20210408033500,-22.89836111,-43.09041667,218
20210408034000,-22.89836111,-43.09041667,198
20210408034500,-22.89836111,-43.09041667,115
20210408035000,-22.89836111,-43.09041667,104
20210408035500,-22.89836111,-43.09041667,91
20210408040000,-22.89836111,-43.09041667,114
20210408040500,-22.89836111,-43.09041667,111
20210408041000,-22.89836111,-43.09041667,93
20210408041500,-22.89836111,-43.09041667,109
20210408042000,-22.89836111,-43.09041667,102
20210408042500,-22.89836111,-43.09041667,126
20210408043000,-22.89836111,-43.09041667,155
20210408043500,-22.89836111,-43.09041667,209
20210408044000,-22.89836111,-43.09041667,191
20210408044500,-22.89836111,-43.09041667,128
20210408045000,-22.89836111,-43.09041667,97
20210408045500,-22.89836111,-43.09041667,107
20210408050000,-22.89836111,-43.09041667,125
20210408050500,-22.89836111,-43.09041667,111
20210408051000,-22.89836111,-43.09041667,92
20210408051500,-22.89836111,-43.09041667,116
20210408052000,-22.89836111,-43.09041667,110
20210408052500,-22.89836111,-43.09041667,123
20210408053000,-22.89836111,-43.09041667,148
20210408053500,-22.89836111,-43.09041667,237
20210408054000,-22.89836111,-43.09041667,187
20210408054500,-22.89836111,-43.09041667,138
20210408055000,-22.89836111,-43.09041667,117
20210408055500,-22.89836111,-43.09041667,117
20210408060000,-22.89836111,-43.09041667,137
20210408060500,-22.89836111,-43.09041667,115
20210408061000,-22.89836111,-43.09041667,139
20210408061500,-22.89836111,-43.09041667,157
20210408062000,-22.89836111,-43.09041667,150
20210408062500,-22.89836111,-43.09041667,154
20210408063000,-22.89836111,-43.09041667,157
20210408063500,-22.89836111,-43.09041667,268
20210408064000,-22.89836111,-43.09041667,228
20210408064500,-22.89836111,-43.09041667,161
20210408065000,-22.89836111,-43.09041667,141
20210408065500,-22.89836111,-43.09041667,181
20210408070000,-22.89836111,-43.09041667,186
20210408070500,-22.89836111,-43.09041667,188
20210408071000,-22.89836111,-43.09041667,143
20210408071500,-22.89836111,-43.09041667,177
20210408072000,-22.89836111,-43.09041667,177
20210408072500,-22.89836111,-43.09041667,186
20210408073000,-22.89836111,-43.09041667,254
20210408073500,-22.89836111,-43.09041667,274
20210408074000,-22.89836111,-43.09041667,268
20210408074500,-22.89836111,-43.09041667,166
20210408075000,-22.89836111,-43.09041667,198
20210408075500,-22.89836111,-43.09041667,220
20210408080000,-22.89836111,-43.09041667,200
20210408080500,-22.89836111,-43.09041667,220
20210408081000,-22.89836111,-43.09041667,243
20210408081500,-22.89836111,-43.09041667,203
20210408082000,-22.89836111,-43.09041667,217
20210408082500,-22.89836111,-43.09041667,245
20210408083000,-22.89836111,-43.09041667,286
20210408083500,-22.89836111,-43.09041667,296
20210408084000,-22.89836111,-43.09041667,243
20210408084500,-22.89836111,-43.09041667,213
20210408085000,-22.89836111,-43.09041667,193
20210408085500,-22.89836111,-43.09041667,187
20210408090000,-22.89836111,-43.09041667,207
20210408090500,-22.89836111,-43.09041667,224
20210408091000,-22.89836111,-43.09041667,242
20210408091500,-22.89836111,-43.09041667,261
20210408092000,-22.89836111,-43.09041667,233
20210408092500,-22.89836111,-43.09041667,228
20210408093000,-22.89836111,-43.09041667,277
20210408093500,-22.89836111,-43.09041667,330
20210408094000,-22.89836111,-43.09041667,257
20210408094500,-22.89836111,-43.09041667,195
20210408095000,-22.89836111,-43.09041667,213
20210408095500,-22.89836111,-43.09041667,209
20210408100000,-22.89836111,-43.09041667,249
20210408100500,-22.89836111,-43.09041667,320
20210408101000,-22.89836111,-43.09041667,247
20210408101500,-22.89836111,-43.09041667,302
20210408102000,-22.89836111,-43.09041667,258
20210408102500,-22.89836111,-43.09041667,234
20210408103000,-22.89836111,-43.09041667,282
20210408103500,-22.89836111,-43.09041667,307
20210408104000,-22.89836111,-43.09041667,329
20210408104500,-22.89836111,-43.09041667,245
20210408105000,-22.89836111,-43.09041667,285
20210408105500,-22.89836111,-43.09041667,255
20210408110000,-22.89836111,-43.09041667,292
20210408110500,-22.89836111,-43.09041667,315
20210408111000,-22.89836111,-43.09041667,266
20210408111500,-22.89836111,-43.09041667,266
20210408112000,-22.89836111,-43.09041667,367
20210408112500,-22.89836111,-43.09041667,310
20210408113000,-22.89836111,-43.09041667,321
20210408113500,-22.89836111,-43.09041667,359
20210408114000,-22.89836111,-43.09041667,353
20210408114500,-22.89836111,-43.09041667,365
20210408115000,-22.89836111,-43.09041667,242
20210408115500,-22.89836111,-43.09041667,351
20210408120000,-22.89836111,-43.09041667,299
20210408120500,-22.89836111,-43.09041667,278
20210408121000,-22.89836111,-43.09041667,240
20210408121500,-22.89836111,-43.09041667,282
20210408122000,-22.89836111,-43.09041667,296
20210408122500,-22.89836111,-43.09041667,330
20210408123000,-22.89836111,-43.09041667,271
20210408123500,-22.89836111,-43.09041667,336
20210408124000,-22.89836111,-43.09041667,317
20210408124500,-22.89836111,-43.09041667,212
20210408125000,-22.89836111,-43.09041667,231
20210408125500,-22.89836111,-43.09041667,295
20210408130000,-22.89836111,-43.09041667,263
20210408130500,-22.89836111,-43.09041667,244
20210408131000,-22.89836111,-43.09041667,257
20210408131500,-22.89836111,-43.09041667,282
20210408132000,-22.89836111,-43.09041667,243
20210408132500,-22.89836111,-43.09041667,270
20210408133000,-22.89836111,-43.09041667,299
20210408133500,-22.89836111,-43.09041667,334
20210408134000,-22.89836111,-43.09041667,286
20210408134500,-22.89836111,-43.09041667,221
20210408135000,-22.89836111,-43.09041667,209
20210408135500,-22.89836111,-43.09041667,212
20210408140000,-22.89836111,-43.09041667,249
20210408140500,-22.89836111,-43.09041667,206
20210408141000,-22.89836111,-43.09041667,285
20210408141500,-22.89836111,-43.09041667,270
20210408142000,-22.89836111,-43.09041667,232
20210408142500,-22.89836111,-43.09041667,246
20210408143000,-22.89836111,-43.09041667,288
20210408143500,-22.89836111,-43.09041667,271
20210408144000,-22.89836111,-43.09041667,235
20210408144500,-22.89836111,-43.09041667,241
20210408145000,-22.89836111,-43.09041667,270
20210408145500,-22.89836111,-43.09041667,227
20210408150000,-22.89836111,-43.09041667,329
20210408150500,-22.89836111,-43.09041667,232
20210408151000,-22.89836111,-43.09041667,257
20210408151500,-22.89836111,-43.09041667,186
20210408152000,-22.89836111,-43.09041667,172
20210408152500,-22.89836111,-43.09041667,227
20210408153000,-22.89836111,-43.09041667,291
20210408153500,-22.89836111,-43.09041667,324
20210408154000,-22.89836111,-43.09041667,260
20210408154500,-22.89836111,-43.09041667,264
20210408155000,-22.89836111,-43.09041667,185
20210408155500,-22.89836111,-43.09041667,236
20210408160000,-22.89836111,-43.09041667,310
20210408160500,-22.89836111,-43.09041667,276
20210408161000,-22.89836111,-43.09041667,241
20210408161500,-22.89836111,-43.09041667,232
20210408162000,-22.89836111,-43.09041667,250
20210408162500,-22.89836111,-43.09041667,238
20210408163000,-22.89836111,-43.09041667,309
20210408163500,-22.89836111,-43.09041667,336
20210408164000,-22.89836111,-43.09041667,390
20210408164500,-22.89836111,-43.09041667,413
20210408165000,-22.89836111,-43.09041667,256
20210408165500,-22.89836111,-43.09041667,342
20210408170000,-22.89836111,-43.09041667,325
20210408170500,-22.89836111,-43.09041667,369
20210408171000,-22.89836111,-43.09041667,276
20210408171500,-22.89836111,-43.09041667,298
20210408172000,-22.89836111,-43.09041667,307
20210408172500,-22.89836111,-43.09041667,255
20210408173000,-22.89836111,-43.09041667,291
20210408173500,-22.89836111,-43.09041667,283
20210408174000,-22.89836111,-43.09041667,325
20210408174500,-22.89836111,-43.09041667,335
20210408175000,-22.89836111,-43.09041667,299
20210408175500,-22.89836111,-43.09041667,323
20210408180000,-22.89836111,-43.09041667,305
20210408180500,-22.89836111,-43.09041667,237
20210408181000,-22.89836111,-43.09041667,315
20210408181500,-22.89836111,-43.09041667,283
20210408182000,-22.89836111,-43.09041667,297
20210408182500,-22.89836111,-43.09041667,306
20210408183000,-22.89836111,-43.09041667,320
20210408183500,-22.89836111,-43.09041667,358
20210408184000,-22.89836111,-43.09041667,326
20210408184500,-22.89836111,-43.09041667,370
20210408185000,-22.89836111,-43.09041667,318
20210408185500,-22.89836111,-43.09041667,322
20210408190000,-22.89836111,-43.09041667,255
20210408190500,-22.89836111,-43.09041667,270
20210408191000,-22.89836111,-43.09041667,307
20210408191500,-22.89836111,-43.09041667,323
20210408192000,-22.89836111,-43.09041667,293
20210408192500,-22.89836111,-43.09041667,311
20210408193000,-22.89836111,-43.09041667,278
20210408193500,-22.89836111,-43.09041667,262
20210408194000,-22.89836111,-43.09041667,336
20210408194500,-22.89836111,-43.09041667,336
20210408195000,-22.89836111,-43.09041667,261
20210408195500,-22.89836111,-43.09041667,267
20210408200000,-22.89836111,-43.09041667,298
20210408200500,-22.89836111,-43.09041667,280
20210408201000,-22.89836111,-43.09041667,277
20210408201500,-22.89836111,-43.09041667,290
20210408202000,-22.89836111,-43.09041667,232
20210408202500,-22.89836111,-43.09041667,313
20210408203000,-22.89836111,-43.09041667,295
20210408203500,-22.89836111,-43.09041667,288
20210408204000,-22.89836111,-43.09041667,360
20210408204500,-22.89836111,-43.09041667,297
20210408205000,-22.89836111,-43.09041667,246
20210408205500,-22.89836111,-43.09041667,307
20210408210000,-22.89836111,-43.09041667,243
20210408210500,-22.89836111,-43.09041667,252
20210408211000,-22.89836111,-43.09041667,276
20210408211500,-22.89836111,-43.09041667,232
20210408212000,-22.89836111,-43.09041667,240
20210408212500,-22.89836111,-43.09041667,265
20210408213000,-22.89836111,-43.09041667,252
20210408213500,-22.89836111,-43.09041667,262
20210408214000,-22.89836111,-43.09041667,297
20210408214500,-22.89836111,-43.09041667,283
20210408215000,-22.89836111,-43.09041667,205
20210408215500,-22.89836111,-43.09041667,235
20210408220000,-22.89836111,-43.09041667,259
20210408220500,-22.89836111,-43.09041667,217
20210408221000,-22.89836111,-43.09041667,244
20210408221500,-22.89836111,-43.09041667,223
20210408222000,-22.89836111,-43.09041667,220
20210408222500,-22.89836111,-43.09041667,204
20210408223000,-22.89836111,-43.09041667,250
20210408223500,-22.89836111,-43.09041667,217
20210408224000,-22.89836111,-43.09041667,270
20210408224500,-22.89836111,-43.09041667,272
20210408225000,-22.89836111,-43.09041667,202
20210408225500,-22.89836111,-43.09041667,215
20210408230000,-22.89836111,-43.09041667,221
20210408230500,-22.89836111,-43.09041667,220
20210408231000,-22.89836111,-43.09041667,208
20210408231500,-22.89836111,-43.09041667,219
20210408232000,-22.89836111,-43.09041667,176
20210408232500,-22.89836111,-43.09041667,203
20210408233000,-22.89836111,-43.09041667,199
20210408233500,-22.89836111,-43.09041667,179
20210408234000,-22.89836111,-43.09041667,202
20210408234500,-22.89836111,-43.09041667,221
20210408235000,-22.89836111,-43.09041667,164
20210408235500,-22.89836111,-43.09041667,117
20210409000000,-22.89836111,-43.09041667,198
20210409000500,-22.89836111,-43.09041667,198
20210409001000,-22.89836111,-43.09041667,187
20210409001500,-22.89836111,-43.09041667,194
20210409002000,-22.89836111,-43.09041667,152
20210409002500,-22.89836111,-43.09041667,154
20210409003000,-22.89836111,-43.09041667,159
20210409003500,-22.89836111,-43.09041667,137
20210409004000,-22.89836111,-43.09041667,195
20210409004500,-22.89836111,-43.09041667,151
20210409005000,-22.89836111,-43.09041667,122
20210409005500,-22.89836111,-43.09041667,164
20210409010000,-22.89836111,-43.09041667,176
20210409010500,-22.89836111,-43.09041667,162
20210409011000,-22.89836111,-43.09041667,154
20210409011500,-22.89836111,-43.09041667,147
20210409012000,-22.89836111,-43.09041667,99
20210409012500,-22.89836111,-43.09041667,121
20210409013000,-22.89836111,-43.09041667,135
20210409013500,-22.89836111,-43.09041667,138
20210409014000,-22.89836111,-43.09041667,171
20210409014500,-22.89836111,-43.09041667,146
20210409015000,-22.89836111,-43.09041667,101
20210409015500,-22.89836111,-43.09041667,144
20210409020000,-22.89836111,-43.09041667,168
20210409020500,-22.89836111,-43.09041667,129
20210409021000,-22.89836111,-43.09041667,132
20210409021500,-22.89836111,-43.09041667,129
20210409022000,-22.89836111,-43.09041667,96
20210409022500,-22.89836111,-43.09041667,114
20210409023000,-22.89836111,-43.09041667,225
20210409023500,-22.89836111,-43.09041667,215
20210409024000,-22.89836111,-43.09041667,248
20210409024500,-22.89836111,-43.09041667,194
20210409025000,-22.89836111,-43.09041667,88
20210409025500,-22.89836111,-43.09041667,103
20210409030000,-22.89836111,-43.09041667,118
20210409030500,-22.89836111,-43.09041667,101
20210409031000,-22.89836111,-43.09041667,94
20210409031500,-22.89836111,-43.09041667,90
20210409032000,-22.89836111,-43.09041667,63
20210409032500,-22.89836111,-43.09041667,105
20210409033000,-22.89836111,-43.09041667,130
20210409033500,-22.89836111,-43.09041667,126
20210409034000,-22.89836111,-43.09041667,122
20210409034500,-22.89836111,-43.09041667,128
20210409035000,-22.89836111,-43.09041667,106
20210409035500,-22.89836111,-43.09041667,131
20210409040000,-22.89836111,-43.09041667,145
20210409040500,-22.89836111,-43.09041667,125
20210409041000,-22.89836111,-43.09041667,127
20210409041500,-22.89836111,-43.09041667,113
20210409042000,-22.89836111,-43.09041667,92
20210409042500,-22.89836111,-43.09041667,87
20210409043000,-22.89836111,-43.09041667,110
20210409043500,-22.89836111,-43.09041667,111
20210409044000,-22.89836111,-43.09041667,120
20210409044500,-22.89836111,-43.09041667,133
20210409045000,-22.89836111,-43.09041667,103
20210409045500,-22.89836111,-43.09041667,132
20210409050000,-22.89836111,-43.09041667,138
20210409050500,-22.89836111,-43.09041667,130
20210409051000,-22.89836111,-43.09041667,134
20210409051500,-22.89836111,-43.09041667,136
20210409052000,-22.89836111,-43.09041667,102
20210409052500,-22.89836111,-43.09041667,117
20210409053000,-22.89836111,-43.09041667,133
20210409053500,-22.89836111,-43.09041667,118
20210409054000,-22.89836111,-43.09041667,142
20210409054500,-22.89836111,-43.09041667,125
20210409055000,-22.89836111,-43.09041667,107
20210409055500,-22.89836111,-43.09041667,118
20210409060000,-22.89836111,-43.09041667,137
20210409060500,-22.89836111,-43.09041667,144
20210409061000,-22.89836111,-43.09041667,147
20210409061500,-22.89836111,-43.09041667,147
20210409062000,-22.89836111,-43.09041667,133
20210409062500,-22.89836111,-43.09041667,141
20210409063000,-22.89836111,-43.09041667,153
20210409063500,-22.89836111,-43.09041667,179
20210409064000,-22.89836111,-43.09041667,191
20210409064500,-22.89836111,-43.09041667,163
20210409065000,-22.89836111,-43.09041667,177
20210409065500,-22.89836111,-43.09041667,210
20210409070000,-22.89836111,-43.09041667,185
20210409070500,-22.89836111,-43.09041667,174
20210409071000,-22.89836111,-43.09041667,175
20210409071500,-22.89836111,-43.09041667,190
20210409072000,-22.89836111,-43.09041667,214
20210409072500,-22.89836111,-43.09041667,176
20210409073000,-22.89836111,-43.09041667,195
20210409073500,-22.89836111,-43.09041667,218
20210409074000,-22.89836111,-43.09041667,235
20210409074500,-22.89836111,-43.09041667,197
20210409075000,-22.89836111,-43.09041667,148
20210409075500,-22.89836111,-43.09041667,189
20210409080000,-22.89836111,-43.09041667,188
20210409080500,-22.89836111,-43.09041667,143
20210409081000,-22.89836111,-43.09041667,165
20210409081500,-22.89836111,-43.09041667,186
20210409082000,-22.89836111,-43.09041667,200
20210409082500,-22.89836111,-43.09041667,154
20210409083000,-22.89836111,-43.09041667,184
20210409083500,-22.89836111,-43.09041667,205
20210409084000,-22.89836111,-43.09041667,235
20210409084500,-22.89836111,-43.09041667,223
20210409085000,-22.89836111,-43.09041667,176
20210409085500,-22.89836111,-43.09041667,241
20210409090000,-22.89836111,-43.09041667,258
20210409090500,-22.89836111,-43.09041667,220
20210409091000,-22.89836111,-43.09041667,263
20210409091500,-22.89836111,-43.09041667,216
20210409092000,-22.89836111,-43.09041667,271
20210409092500,-22.89836111,-43.09041667,191
20210409093000,-22.89836111,-43.09041667,248
20210409093500,-22.89836111,-43.09041667,200
20210409094000,-22.89836111,-43.09041667,236
20210409094500,-22.89836111,-43.09041667,247
20210409095000,-22.89836111,-43.09041667,195
20210409095500,-22.89836111,-43.09041667,263
20210409100000,-22.89836111,-43.09041667,244
20210409100500,-22.89836111,-43.09041667,201
20210409101000,-22.89836111,-43.09041667,255
20210409101500,-22.89836111,-43.09041667,291
20210409102000,-22.89836111,-43.09041667,272
20210409102500,-22.89836111,-43.09041667,249
20210409103000,-22.89836111,-43.09041667,280
20210409103500,-22.89836111,-43.09041667,301
20210409104000,-22.89836111,-43.09041667,288
20210409104500,-22.89836111,-43.09041667,283
20210409105000,-22.89836111,-43.09041667,276
20210409105500,-22.89836111,-43.09041667,236
20210409110000,-22.89836111,-43.09041667,291
20210409110500,-22.89836111,-43.09041667,391
20210409111000,-22.89836111,-43.09041667,269
20210409111500,-22.89836111,-43.09041667,283
20210409112000,-22.89836111,-43.09041667,253
20210409112500,-22.89836111,-43.09041667,221
20210409113000,-22.89836111,-43.09041667,264
20210409113500,-22.89836111,-43.09041667,316
20210409114000,-22.89836111,-43.09041667,280
20210409114500,-22.89836111,-43.09041667,231
20210409115000,-22.89836111,-43.09041667,283
20210409115500,-22.89836111,-43.09041667,335
20210409120000,-22.89836111,-43.09041667,274
20210409120500,-22.89836111,-43.09041667,306
20210409121000,-22.89836111,-43.09041667,292
20210409121500,-22.89836111,-43.09041667,241
20210409122000,-22.89836111,-43.09041667,291
20210409122500,-22.89836111,-43.09041667,224
20210409123000,-22.89836111,-43.09041667,265
20210409123500,-22.89836111,-43.09041667,277
20210409124000,-22.89836111,-43.09041667,276
20210409124500,-22.89836111,-43.09041667,202
20210409125000,-22.89836111,-43.09041667,296
20210409125500,-22.89836111,-43.09041667,286
20210409130000,-22.89836111,-43.09041667,316
20210409130500,-22.89836111,-43.09041667,385
20210409131000,-22.89836111,-43.09041667,359
20210409131500,-22.89836111,-43.09041667,299
20210409132000,-22.89836111,-43.09041667,325
20210409132500,-22.89836111,-43.09041667,347
20210409133000,-22.89836111,-43.09041667,291
20210409133500,-22.89836111,-43.09041667,293
20210409134000,-22.89836111,-43.09041667,257
20210409134500,-22.89836111,-43.09041667,218
20210409135000,-22.89836111,-43.09041667,257
20210409135500,-22.89836111,-43.09041667,276
20210409140000,-22.89836111,-43.09041667,258
20210409140500,-22.89836111,-43.09041667,277
20210409141000,-22.89836111,-43.09041667,253
20210409141500,-22.89836111,-43.09041667,335
20210409142000,-22.89836111,-43.09041667,220
20210409142500,-22.89836111,-43.09041667,241
20210409143000,-22.89836111,-43.09041667,279
20210409143500,-22.89836111,-43.09041667,278
20210409144000,-22.89836111,-43.09041667,293
20210409144500,-22.89836111,-43.09041667,285
20210409145000,-22.89836111,-43.09041667,248
20210409145500,-22.89836111,-43.09041667,338
20210409150000,-22.89836111,-43.09041667,230
20210409150500,-22.89836111,-43.09041667,247
20210409151000,-22.89836111,-43.09041667,297
20210409151500,-22.89836111,-43.09041667,325
20210409152000,-22.89836111,-43.09041667,263
20210409152500,-22.89836111,-43.09041667,253
20210409153000,-22.89836111,-43.09041667,250
20210409153500,-22.89836111,-43.09041667,280
20210409154000,-22.89836111,-43.09041667,284
20210409154500,-22.89836111,-43.09041667,301
20210409155000,-22.89836111,-43.09041667,301
20210409155500,-22.89836111,-43.09041667,283
20210409160000,-22.89836111,-43.09041667,260
20210409160500,-22.89836111,-43.09041667,217
20210409161000,-22.89836111,-43.09041667,238
20210409161500,-22.89836111,-43.09041667,306
20210409162000,-22.89836111,-43.09041667,211
20210409162500,-22.89836111,-43.09041667,245
20210409163000,-22.89836111,-43.09041667,265
20210409163500,-22.89836111,-43.09041667,270
20210409164000,-22.89836111,-43.09041667,262
20210409164500,-22.89836111,-43.09041667,287
20210409165000,-22.89836111,-43.09041667,281
20210409165500,-22.89836111,-43.09041667,272
20210409170000,-22.89836111,-43.09041667,313
20210409170500,-22.89836111,-43.09041667,271
20210409171000,-22.89836111,-43.09041667,258
20210409171500,-22.89836111,-43.09041667,255
20210409172000,-22.89836111,-43.09041667,236
20210409172500,-22.89836111,-43.09041667,242
20210409173000,-22.89836111,-43.09041667,219
20210409173500,-22.89836111,-43.09041667,224
20210409174000,-22.89836111,-43.09041667,302
20210409174500,-22.89836111,-43.09041667,257
20210409175000,-22.89836111,-43.09041667,273
20210409175500,-22.89836111,-43.09041667,239
20210409180000,-22.89836111,-43.09041667,311
20210409180500,-22.89836111,-43.09041667,257
20210409181000,-22.89836111,-43.09041667,241
20210409181500,-22.89836111,-43.09041667,297
20210409182000,-22.89836111,-43.09041667,299
20210409182500,-22.89836111,-43.09041667,346
20210409183000,-22.89836111,-43.09041667,351
20210409183500,-22.89836111,-43.09041667,325
20210409184000,-22.89836111,-43.09041667,300
20210409184500,-22.89836111,-43.09041667,303
20210409185000,-22.89836111,-43.09041667,298
20210409185500,-22.89836111,-43.09041667,312
20210409190000,-22.89836111,-43.09041667,338
20210409190500,-22.89836111,-43.09041667,311
20210409191000,-22.89836111,-43.09041667,390
20210409191500,-22.89836111,-43.09041667,366
20210409192000,-22.89836111,-43.09041667,302
20210409192500,-22.89836111,-43.09041667,302
20210409193000,-22.89836111,-43.09041667,261
20210409193500,-22.89836111,-43.09041667,291
20210409194000,-22.89836111,-43.09041667,302
20210409194500,-22.89836111,-43.09041667,324
20210409195000,-22.89836111,-43.09041667,285
20210409195500,-22.89836111,-43.09041667,303
20210409200000,-22.89836111,-43.09041667,293
20210409200500,-22.89836111,-43.09041667,255
20210409201000,-22.89836111,-43.09041667,343
20210409201500,-22.89836111,-43.09041667,280
20210409202000,-22.89836111,-43.09041667,321
