Date,Open,High,Low,Close,Volume,Interval
2033-03-03,94,94,94,94,94,4355
2033-03-04,118,118,118,118,118,4356
2033-03-05,92,92,92,92,92,4357
2033-03-06,85,85,85,85,85,4358
2033-03-07,76,76,76,76,76,4359
2033-03-08,105,105,105,105,105,4360
2033-03-09,82,82,82,82,82,4361
2033-03-10,95,95,95,95,95,4362
2033-03-11,102,102,102,102,102,4363
2033-03-12,111,111,111,111,111,4364
2033-03-13,102,102,102,102,102,4365
2033-03-14,100,100,100,100,100,4366
2033-03-15,96,96,96,96,96,4367
2033-03-16,140,140,140,140,140,4368
2033-03-17,105,105,105,105,105,4369
2033-03-18,99,99,99,99,99,4370
2033-03-19,82,82,82,82,82,4371
2033-03-20,96,96,96,96,96,4372
2033-03-21,91,91,91,91,91,4373
2033-03-22,127,127,127,127,127,4374
2033-03-23,117,117,117,117,117,4375
2033-03-24,140,140,140,140,140,4376
2033-03-25,113,113,113,113,113,4377
2033-03-26,115,115,115,115,115,4378
2033-03-27,121,121,121,121,121,4379
2033-03-28,124,124,124,124,124,4380
2033-03-29,121,121,121,121,121,4381
2033-03-30,81,81,81,81,81,4382
2033-03-31,103,103,103,103,103,4383
2033-04-01,117,117,117,117,117,4384
2033-04-02,113,113,113,113,113,4385
2033-04-03,137,137,137,137,137,4386
2033-04-04,137,137,137,137,137,4387
2033-04-05,192,192,192,192,192,4388
2033-04-06,167,167,167,167,167,4389
2033-04-07,171,171,171,171,171,4390
2033-04-08,181,181,181,181,181,4391
2033-04-09,368,368,368,368,368,4392
2033-04-10,246,246,246,246,246,4393
2033-04-11,161,161,161,161,161,4394
2033-04-12,186,186,186,186,186,4395
2033-04-13,207,207,207,207,207,4396
2033-04-14,194,194,194,194,194,4397
2033-04-15,222,222,222,222,222,4398
2033-04-16,205,205,205,205,205,4399
2033-04-17,222,222,222,222,222,4400
2033-04-18,199,199,199,199,199,4401
2033-04-19,241,241,241,241,241,4402
2033-04-20,238,238,238,238,238,4403
2033-04-21,229,229,229,229,229,4404
2033-04-22,241,241,241,241,241,4405
2033-04-23,187,187,187,187,187,4406
2033-04-24,258,258,258,258,258,4407
2033-04-25,201,201,201,201,201,4408
2033-04-26,245,245,245,245,245,4409
2033-04-27,296,296,296,296,296,4410
2033-04-28,234,234,234,234,234,4411
2033-04-29,218,218,218,218,218,4412
2033-04-30,142,142,142,142,142,4413
2033-05-01,225,225,225,225,225,4414
2033-05-02,214,214,214,214,214,4415
2033-05-03,249,249,249,249,249,4416
2033-05-04,250,250,250,250,250,4417
2033-05-05,203,203,203,203,203,4418
2033-05-06,222,222,222,222,222,4419
2033-05-07,263,263,263,263,263,4420
2033-05-08,231,231,231,231,231,4421
2033-05-09,335,335,335,335,335,4422
2033-05-10,281,281,281,281,281,4423
2033-05-11,239,239,239,239,239,4424
2033-05-12,204,204,204,204,204,4425
2033-05-13,193,193,193,193,193,4426
2033-05-14,257,257,257,257,257,4427
2033-05-15,203,203,203,203,203,4428
2033-05-16,297,297,297,297,297,4429
2033-05-17,220,220,220,220,220,4430
2033-05-18,255,255,255,255,255,4431
2033-05-19,230,230,230,230,230,4432
2033-05-20,219,219,219,219,219,4433
2033-05-21,314,314,314,314,314,4434
2033-05-22,260,260,260,260,260,4435
2033-05-23,224,224,224,224,224,4436
2033-05-24,233,233,233,233,233,4437
2033-05-25,247,247,247,247,247,4438
2033-05-26,266,266,266,266,266,4439
2033-05-27,210,210,210,210,210,4440
2033-05-28,244,244,244,244,244,4441
2033-05-29,252,252,252,252,252,4442
2033-05-30,286,286,286,286,286,4443
2033-05-31,241,241,241,241,241,4444
2033-06-01,240,240,240,240,240,4445
2033-06-02,265,265,265,265,265,4446
2033-06-03,223,223,223,223,223,4447
2033-06-04,243,243,243,243,243,4448
2033-06-05,215,215,215,215,215,4449
2033-06-06,303,303,303,303,303,4450
2033-06-07,327,327,327,327,327,4451
2033-06-08,338,338,338,338,338,4452
2033-06-09,319,319,319,319,319,4453
2033-06-10,241,241,241,241,241,4454
2033-06-11,313,313,313,313,313,4455
2033-06-12,304,304,304,304,304,4456
2033-06-13,295,295,295,295,295,4457
2033-06-14,334,334,334,334,334,4458
2033-06-15,253,253,253,253,253,4459
2033-06-16,237,237,237,237,237,4460
2033-06-17,182,182,182,182,182,4461
2033-06-18,271,271,271,271,271,4462
2033-06-19,246,246,246,246,246,4463
2033-06-20,216,216,216,216,216,4464
2033-06-21,251,251,251,251,251,4465
2033-06-22,231,231,231,231,231,4466
2033-06-23,232,232,232,232,232,4467
2033-06-24,290,290,290,290,290,4468
2033-06-25,220,220,220,220,220,4469
2033-06-26,202,202,202,202,202,4470
2033-06-27,151,151,151,151,151,4471
2033-06-28,111,111,111,111,111,4472
2033-06-29,168,168,168,168,168,4473
2033-06-30,228,228,228,228,228,4474
2033-07-01,259,259,259,259,259,4475
2033-07-02,274,274,274,274,274,4476
2033-07-03,274,274,274,274,274,4477
2033-07-04,277,277,277,277,277,4478
2033-07-05,278,278,278,278,278,4479
2033-07-06,283,283,283,283,283,4480
2033-07-07,274,274,274,274,274,4481
2033-07-08,265,265,265,265,265,4482
2033-07-09,211,211,211,211,211,4483
2033-07-10,242,242,242,242,242,4484
2033-07-11,266,266,266,266,266,4485
2033-07-12,282,282,282,282,282,4486
2033-07-13,231,231,231,231,231,4487
2033-07-14,234,234,234,234,234,4488
2033-07-15,199,199,199,199,199,4489
2033-07-16,251,251,251,251,251,4490
2033-07-17,228,228,228,228,228,4491
2033-07-18,238,238,238,238,238,4492
2033-07-19,213,213,213,213,213,4493
2033-07-20,291,291,291,291,291,4494
2033-07-21,236,236,236,236,236,4495
2033-07-22,212,212,212,212,212,4496
2033-07-23,212,212,212,212,212,4497
2033-07-24,284,284,284,284,284,4498
2033-07-25,208,208,208,208,208,4499
2033-07-26,242,242,242,242,242,4500
2033-07-27,303,303,303,303,303,4501
2033-07-28,258,258,258,258,258,4502
2033-07-29,251,251,251,251,251,4503
2033-07-30,249,249,249,249,249,4504
2033-07-31,277,277,277,277,277,4505
2033-08-01,244,244,244,244,244,4506
2033-08-02,245,245,245,245,245,4507
2033-08-03,278,278,278,278,278,4508
2033-08-04,217,217,217,217,217,4509
2033-08-05,200,200,200,200,200,4510
2033-08-06,243,243,243,243,243,4511
2033-08-07,236,236,236,236,236,4512
2033-08-08,242,242,242,242,242,4513
2033-08-09,228,228,228,228,228,4514
2033-08-10,288,288,288,288,288,4515
2033-08-11,244,244,244,244,244,4516
2033-08-12,301,301,301,301,301,4517
2033-08-13,301,301,301,301,301,4518
2033-08-14,266,266,266,266,266,4519
2033-08-15,299,299,299,299,299,4520
2033-08-16,202,202,202,202,202,4521
2033-08-17,293,293,293,293,293,4522
2033-08-18,296,296,296,296,296,4523
2033-08-19,297,297,297,297,297,4524
2033-08-20,327,327,327,327,327,4525
2033-08-21,250,250,250,250,250,4526
2033-08-22,281,281,281,281,281,4527
2033-08-23,295,295,295,295,295,4528
2033-08-24,274,274,274,274,274,4529
2033-08-25,301,301,301,301,301,4530
2033-08-26,257,257,257,257,257,4531
2033-08-27,361,361,361,361,361,4532
2033-08-28,253,253,253,253,253,4533
2033-08-29,289,289,289,289,289,4534
2033-08-30,285,285,285,285,285,4535
2033-08-31,258,258,258,258,258,4536
2033-09-01,273,273,273,273,273,4537
2033-09-02,297,297,297,297,297,4538
2033-09-03,291,291,291,291,291,4539
2033-09-04,288,288,288,288,288,4540
2033-09-05,283,283,283,283,283,4541
2033-09-06,260,260,260,260,260,4542
2033-09-07,257,257,257,257,257,4543
2033-09-08,304,304,304,304,304,4544
2033-09-09,249,249,249,249,249,4545
2033-09-10,270,270,270,270,270,4546
2033-09-11,275,275,275,275,275,4547
2033-09-12,230,230,230,230,230,4548
2033-09-13,197,197,197,197,197,4549
2033-09-14,197,197,197,197,197,4550
2033-09-15,245,245,245,245,245,4551
2033-09-16,265,265,265,265,265,4552
2033-09-17,256,256,256,256,256,4553
2033-09-18,305,305,305,305,305,4554
2033-09-19,249,249,249,249,249,4555
2033-09-20,304,304,304,304,304,4556
2033-09-21,258,258,258,258,258,4557
2033-09-22,270,270,270,270,270,4558
2033-09-23,278,278,278,278,278,4559
2033-09-24,245,245,245,245,245,4560
2033-09-25,220,220,220,220,220,4561
2033-09-26,206,206,206,206,206,4562
2033-09-27,219,219,219,219,219,4563
2033-09-28,226,226,226,226,226,4564
2033-09-29,230,230,230,230,230,4565
2033-09-30,227,227,227,227,227,4566
2033-10-01,206,206,206,206,206,4567
2033-10-02,195,195,195,195,195,4568
2033-10-03,202,202,202,202,202,4569
2033-10-04,228,228,228,228,228,4570
2033-10-05,193,193,193,193,193,4571
2033-10-06,199,199,199,199,199,4572
2033-10-07,225,225,225,225,225,4573
2033-10-08,163,163,163,163,163,4574
2033-10-09,192,192,192,192,192,4575
2033-10-10,215,215,215,215,215,4576
2033-10-11,187,187,187,187,187,4577
2033-10-12,208,208,208,208,208,4578
2033-10-13,213,213,213,213,213,4579
2033-10-14,204,204,204,204,204,4580
2033-10-15,161,161,161,161,161,4581
2033-10-16,185,185,185,185,185,4582
2033-10-17,165,165,165,165,165,4583
2033-10-18,141,141,141,141,141,4584
2033-10-19,210,210,210,210,210,4585
2033-10-20,117,117,117,117,117,4586
2033-10-21,111,111,111,111,111,4587
2033-10-22,58,58,58,58,58,4588
2033-10-23,82,82,82,82,82,4589
2033-10-24,169,169,169,169,169,4590
2033-10-25,147,147,147,147,147,4591
2033-10-26,175,175,175,175,175,4592
2033-10-27,134,134,134,134,134,4593
2033-10-28,156,156,156,156,156,4594
2033-10-29,135,135,135,135,135,4595
2033-10-30,130,130,130,130,130,4596
2033-10-31,139,139,139,139,139,4597
2033-11-01,100,100,100,100,100,4598
2033-11-02,122,122,122,122,122,4599
2033-11-03,162,162,162,162,162,4600
2033-11-04,139,139,139,139,139,4601
2033-11-05,145,145,145,145,145,4602
2033-11-06,124,124,124,124,124,4603
2033-11-07,139,139,139,139,139,4604
2033-11-08,118,118,118,118,118,4605
2033-11-09,129,129,129,129,129,4606
2033-11-10,109,109,109,109,109,4607
2033-11-11,108,108,108,108,108,4608
2033-11-12,120,120,120,120,120,4609
2033-11-13,81,81,81,81,81,4610
2033-11-14,107,107,107,107,107,4611
2033-11-15,148,148,148,148,148,4612
2033-11-16,104,104,104,104,104,4613
2033-11-17,126,126,126,126,126,4614
2033-11-18,93,93,93,93,93,4615
2033-11-19,136,136,136,136,136,4616
2033-11-20,98,98,98,98,98,4617
2033-11-21,121,121,121,121,121,4618
2033-11-22,106,106,106,106,106,4619
2033-11-23,98,98,98,98,98,4620
2033-11-24,95,95,95,95,95,4621
2033-11-25,85,85,85,85,85,4622
2033-11-26,90,90,90,90,90,4623
2033-11-27,156,156,156,156,156,4624
2033-11-28,98,98,98,98,98,4625
2033-11-29,115,115,115,115,115,4626
2033-11-30,85,85,85,85,85,4627
2033-12-01,120,120,120,120,120,4628
2033-12-02,83,83,83,83,83,4629
2033-12-03,108,108,108,108,108,4630
2033-12-04,81,81,81,81,81,4631
2033-12-05,73,73,73,73,73,4632
2033-12-06,106,106,106,106,106,4633
2033-12-07,61,61,61,61,61,4634
2033-12-08,76,76,76,76,76,4635
2033-12-09,132,132,132,132,132,4636
2033-12-10,80,80,80,80,80,4637
2033-12-11,104,104,104,104,104,4638
2033-12-12,79,79,79,79,79,4639
2033-12-13,118,118,118,118,118,4640
2033-12-14,98,98,98,98,98,4641
2033-12-15,100,100,100,100,100,4642
2033-12-16,88,88,88,88,88,4643
2033-12-17,79,79,79,79,79,4644
2033-12-18,101,101,101,101,101,4645
2033-12-19,80,80,80,80,80,4646
2033-12-20,80,80,80,80,80,4647
2033-12-21,145,145,145,145,145,4648
2033-12-22,78,78,78,78,78,4649
2033-12-23,98,98,98,98,98,4650
2033-12-24,106,106,106,106,106,4651
2033-12-25,120,120,120,120,120,4652
2033-12-26,111,111,111,111,111,4653
2033-12-27,105,105,105,105,105,4654
2033-12-28,78,78,78,78,78,4655
2033-12-29,80,80,80,80,80,4656
2033-12-30,107,107,107,107,107,4657
2033-12-31,87,87,87,87,87,4658
2034-01-01,92,92,92,92,92,4659
2034-01-02,164,164,164,164,164,4660
2034-01-03,85,85,85,85,85,4661
2034-01-04,136,136,136,136,136,4662
2034-01-05,128,128,128,128,128,4663
2034-01-06,144,144,144,144,144,4664
2034-01-07,126,126,126,126,126,4665
2034-01-08,141,141,141,141,141,4666
2034-01-09,126,126,126,126,126,4667
2034-01-10,125,125,125,125,125,4668
2034-01-11,173,173,173,173,173,4669
2034-01-12,108,108,108,108,108,4670
2034-01-13,112,112,112,112,112,4671
2034-01-14,223,223,223,223,223,4672
2034-01-15,130,130,130,130,130,4673
2034-01-16,176,176,176,176,176,4674
2034-01-17,223,223,223,223,223,4675
2034-01-18,160,160,160,160,160,4676
2034-01-19,178,178,178,178,178,4677
2034-01-20,144,144,144,144,144,4678
2034-01-21,210,210,210,210,210,4679
2034-01-22,193,193,193,193,193,4680
2034-01-23,210,210,210,210,210,4681
2034-01-24,164,164,164,164,164,4682
2034-01-25,150,150,150,150,150,4683
2034-01-26,221,221,221,221,221,4684
2034-01-27,160,160,160,160,160,4685
2034-01-28,202,202,202,202,202,4686
2034-01-29,250,250,250,250,250,4687
2034-01-30,234,234,234,234,234,4688
2034-01-31,230,230,230,230,230,4689
2034-02-01,212,212,212,212,212,4690
2034-02-02,203,203,203,203,203,4691
2034-02-03,185,185,185,185,185,4692
2034-02-04,235,235,235,235,235,4693
2034-02-05,223,223,223,223,223,4694
2034-02-06,201,201,201,201,201,4695
2034-02-07,267,267,267,267,267,4696
2034-02-08,201,201,201,201,201,4697
2034-02-09,224,224,224,224,224,4698
2034-02-10,300,300,300,300,300,4699
2034-02-11,286,286,286,286,286,4700
2034-02-12,221,221,221,221,221,4701
2034-02-13,258,258,258,258,258,4702
2034-02-14,263,263,263,263,263,4703
2034-02-15,268,268,268,268,268,4704
2034-02-16,317,317,317,317,317,4705
2034-02-17,263,263,263,263,263,4706
2034-02-18,227,227,227,227,227,4707
2034-02-19,246,246,246,246,246,4708
2034-02-20,266,266,266,266,266,4709
2034-02-21,259,259,259,259,259,4710
2034-02-22,285,285,285,285,285,4711
2034-02-23,304,304,304,304,304,4712
2034-02-24,270,270,270,270,270,4713
2034-02-25,283,283,283,283,283,4714
2034-02-26,286,286,286,286,286,4715
2034-02-27,222,222,222,222,222,4716
2034-02-28,247,247,247,247,247,4717
2034-03-01,240,240,240,240,240,4718
2034-03-02,346,346,346,346,346,4719
2034-03-03,269,269,269,269,269,4720
2034-03-04,288,288,288,288,288,4721
2034-03-05,242,242,242,242,242,4722
2034-03-06,348,348,348,348,348,4723
2034-03-07,336,336,336,336,336,4724
2034-03-08,333,333,333,333,333,4725
2034-03-09,279,279,279,279,279,4726
2034-03-10,340,340,340,340,340,4727
2034-03-11,298,298,298,298,298,4728
2034-03-12,303,303,303,303,303,4729
2034-03-13,260,260,260,260,260,4730
2034-03-14,303,303,303,303,303,4731
2034-03-15,304,304,304,304,304,4732
2034-03-16,313,313,313,313,313,4733
2034-03-17,292,292,292,292,292,4734
2034-03-18,272,272,272,272,272,4735
2034-03-19,247,247,247,247,247,4736
2034-03-20,260,260,260,260,260,4737
2034-03-21,274,274,274,274,274,4738
2034-03-22,271,271,271,271,271,4739
2034-03-23,278,278,278,278,278,4740
2034-03-24,309,309,309,309,309,4741
2034-03-25,265,265,265,265,265,4742
2034-03-26,240,240,240,240,240,4743
2034-03-27,313,313,313,313,313,4744
2034-03-28,255,255,255,255,255,4745
2034-03-29,254,254,254,254,254,4746
2034-03-30,320,320,320,320,320,4747
2034-03-31,321,321,321,321,321,4748
2034-04-01,265,265,265,265,265,4749
2034-04-02,298,298,298,298,298,4750
2034-04-03,324,324,324,324,324,4751
2034-04-04,328,328,328,328,328,4752
2034-04-05,341,341,341,341,341,4753
2034-04-06,306,306,306,306,306,4754
2034-04-07,284,284,284,284,284,4755
2034-04-08,274,274,274,274,274,4756
2034-04-09,252,252,252,252,252,4757
2034-04-10,291,291,291,291,291,4758
2034-04-11,258,258,258,258,258,4759
2034-04-12,268,268,268,268,268,4760
2034-04-13,269,269,269,269,269,4761
2034-04-14,282,282,282,282,282,4762
2034-04-15,285,285,285,285,285,4763
2034-04-16,348,348,348,348,348,4764
2034-04-17,291,291,291,291,291,4765
2034-04-18,309,309,309,309,309,4766
2034-04-19,350,350,350,350,350,4767
2034-04-20,307,307,307,307,307,4768
2034-04-21,249,249,249,249,249,4769
2034-04-22,277,277,277,277,277,4770
2034-04-23,259,259,259,259,259,4771
2034-04-24,305,305,305,305,305,4772
2034-04-25,253,253,253,253,253,4773
2034-04-26,279,279,279,279,279,4774
2034-04-27,327,327,327,327,327,4775
2034-04-28,309,309,309,309,309,4776
2034-04-29,260,260,260,260,260,4777
2034-04-30,275,275,275,275,275,4778
2034-05-01,259,259,259,259,259,4779
2034-05-02,276,276,276,276,276,4780
2034-05-03,280,280,280,280,280,4781
2034-05-04,280,280,280,280,280,4782
2034-05-05,246,246,246,246,246,4783
2034-05-06,292,292,292,292,292,4784
2034-05-07,312,312,312,312,312,4785
2034-05-08,331,331,331,331,331,4786
2034-05-09,271,271,271,271,271,4787
2034-05-10,313,313,313,313,313,4788
2034-05-11,249,249,249,249,249,4789
2034-05-12,218,218,218,218,218,4790
2034-05-13,239,239,239,239,239,4791
2034-05-14,242,242,242,242,242,4792
2034-05-15,273,273,273,273,273,4793
2034-05-16,273,273,273,273,273,4794
2034-05-17,239,239,239,239,239,4795
2034-05-18,274,274,274,274,274,4796
2034-05-19,306,306,306,306,306,4797
2034-05-20,330,330,330,330,330,4798
2034-05-21,259,259,259,259,259,4799
2034-05-22,212,212,212,212,212,4800
2034-05-23,255,255,255,255,255,4801
2034-05-24,283,283,283,283,283,4802
2034-05-25,249,249,249,249,249,4803
2034-05-26,266,266,266,266,266,4804
2034-05-27,238,238,238,238,238,4805
2034-05-28,309,309,309,309,309,4806
2034-05-29,288,288,288,288,288,4807
2034-05-30,270,270,270,270,270,4808
2034-05-31,258,258,258,258,258,4809
2034-06-01,341,341,341,341,341,4810
2034-06-02,242,242,242,242,242,4811
2034-06-03,308,308,308,308,308,4812
2034-06-04,311,311,311,311,311,4813
2034-06-05,240,240,240,240,240,4814
2034-06-06,253,253,253,253,253,4815
2034-06-07,323,323,323,323,323,4816
2034-06-08,234,234,234,234,234,4817
2034-06-09,717,717,717,717,717,4818
2034-06-10,334,334,334,334,334,4819
2034-06-11,298,298,298,298,298,4820
2034-06-12,267,267,267,267,267,4821
2034-06-13,191,191,191,191,191,4822
2034-06-14,345,345,345,345,345,4823
2034-06-15,282,282,282,282,282,4824
2034-06-16,281,281,281,281,281,4825
2034-06-17,232,232,232,232,232,4826
2034-06-18,239,239,239,239,239,4827
2034-06-19,259,259,259,259,259,4828
2034-06-20,278,278,278,278,278,4829
2034-06-21,401,401,401,401,401,4830
2034-06-22,314,314,314,314,314,4831
2034-06-23,267,267,267,267,267,4832
2034-06-24,261,261,261,261,261,4833
2034-06-25,243,243,243,243,243,4834
2034-06-26,223,223,223,223,223,4835
2034-06-27,323,323,323,323,323,4836
2034-06-28,309,309,309,309,309,4837
2034-06-29,213,213,213,213,213,4838
2034-06-30,274,274,274,274,274,4839
2034-07-01,306,306,306,306,306,4840
2034-07-02,320,320,320,320,320,4841
2034-07-03,365,365,365,365,365,4842
2034-07-04,301,301,301,301,301,4843
2034-07-05,275,275,275,275,275,4844
2034-07-06,232,232,232,232,232,4845
2034-07-07,178,178,178,178,178,4846
2034-07-08,213,213,213,213,213,4847
2034-07-09,251,251,251,251,251,4848
2034-07-10,247,247,247,247,247,4849
2034-07-11,209,209,209,209,209,4850
2034-07-12,261,261,261,261,261,4851
2034-07-13,223,223,223,223,223,4852
2034-07-14,233,233,233,233,233,4853
2034-07-15,298,298,298,298,298,4854
2034-07-16,289,289,289,289,289,4855
2034-07-17,216,216,216,216,216,4856
2034-07-18,235,235,235,235,235,4857
2034-07-19,209,209,209,209,209,4858
2034-07-20,176,176,176,176,176,4859
2034-07-21,204,204,204,204,204,4860
2034-07-22,209,209,209,209,209,4861
2034-07-23,151,151,151,151,151,4862
2034-07-24,180,180,180,180,180,4863
2034-07-25,197,197,197,197,197,4864
2034-07-26,196,196,196,196,196,4865
2034-07-27,255,255,255,255,255,4866
2034-07-28,229,229,229,229,229,4867
2034-07-29,180,180,180,180,180,4868
2034-07-30,142,142,142,142,142,4869
2034-07-31,150,150,150,150,150,4870
2034-08-01,155,155,155,155,155,4871
2034-08-02,149,149,149,149,149,4872
2034-08-03,184,184,184,184,184,4873
2034-08-04,146,146,146,146,146,4874
2034-08-05,94,94,94,94,94,4875
2034-08-06,93,93,93,93,93,4876
2034-08-07,73,73,73,73,73,4877
2034-08-08,231,231,231,231,231,4878
2034-08-09,180,180,180,180,180,4879
2034-08-10,175,175,175,175,175,4880
2034-08-11,125,125,125,125,125,4881
2034-08-12,143,143,143,143,143,4882
2034-08-13,111,111,111,111,111,4883
2034-08-14,125,125,125,125,125,4884
2034-08-15,161,161,161,161,161,4885
2034-08-16,111,111,111,111,111,4886
2034-08-17,120,120,120,120,120,4887
2034-08-18,144,144,144,144,144,4888
2034-08-19,150,150,150,150,150,4889
2034-08-20,182,182,182,182,182,4890
2034-08-21,144,144,144,144,144,4891
2034-08-22,139,139,139,139,139,4892
2034-08-23,112,112,112,112,112,4893
2034-08-24,142,142,142,142,142,4894
2034-08-25,94,94,94,94,94,4895
2034-08-26,100,100,100,100,100,4896
2034-08-27,126,126,126,126,126,4897
2034-08-28,89,89,89,89,89,4898
2034-08-29,99,99,99,99,99,4899
2034-08-30,133,133,133,133,133,4900
2034-08-31,135,135,135,135,135,4901
2034-09-01,155,155,155,155,155,4902
2034-09-02,132,132,132,132,132,4903
2034-09-03,114,114,114,114,114,4904
2034-09-04,86,86,86,86,86,4905
2034-09-05,92,92,92,92,92,4906
2034-09-06,74,74,74,74,74,4907
2034-09-07,82,82,82,82,82,4908
2034-09-08,114,114,114,114,114,4909
2034-09-09,66,66,66,66,66,4910
2034-09-10,86,86,86,86,86,4911
2034-09-11,111,111,111,111,111,4912
2034-09-12,114,114,114,114,114,4913
2034-09-13,155,155,155,155,155,4914
2034-09-14,125,125,125,125,125,4915
2034-09-15,106,106,106,106,106,4916
2034-09-16,79,79,79,79,79,4917
2034-09-17,89,89,89,89,89,4918
2034-09-18,71,71,71,71,71,4919
2034-09-19,68,68,68,68,68,4920
2034-09-20,100,100,100,100,100,4921
2034-09-21,59,59,59,59,59,4922
2034-09-22,87,87,87,87,87,4923
2034-09-23,101,101,101,101,101,4924
2034-09-24,95,95,95,95,95,4925
2034-09-25,152,152,152,152,152,4926
2034-09-26,108,108,108,108,108,4927
2034-09-27,100,100,100,100,100,4928
2034-09-28,72,72,72,72,72,4929
2034-09-29,80,80,80,80,80,4930
2034-09-30,71,71,71,71,71,4931
2034-10-01,67,67,67,67,67,4932
2034-10-02,89,89,89,89,89,4933
2034-10-03,57,57,57,57,57,4934
2034-10-04,88,88,88,88,88,4935
2034-10-05,95,95,95,95,95,4936
2034-10-06,108,108,108,108,108,4937
2034-10-07,139,139,139,139,139,4938
2034-10-08,113,113,113,113,113,4939
2034-10-09,109,109,109,109,109,4940
2034-10-10,63,63,63,63,63,4941
2034-10-11,84,84,84,84,84,4942
2034-10-12,68,68,68,68,68,4943
2034-10-13,85,85,85,85,85,4944
2034-10-14,106,106,106,106,106,4945
2034-10-15,74,74,74,74,74,4946
2034-10-16,99,99,99,99,99,4947
2034-10-17,103,103,103,103,103,4948
2034-10-18,114,114,114,114,114,4949
2034-10-19,136,136,136,136,136,4950
2034-10-20,112,112,112,112,112,4951
2034-10-21,126,126,126,126,126,4952
2034-10-22,72,72,72,72,72,4953
2034-10-23,78,78,78,78,78,4954
2034-10-24,80,80,80,80,80,4955
2034-10-25,112,112,112,112,112,4956
2034-10-26,110,110,110,110,110,4957
2034-10-27,111,111,111,111,111,4958
2034-10-28,108,108,108,108,108,4959
2034-10-29,137,137,137,137,137,4960
2034-10-30,118,118,118,118,118,4961
2034-10-31,146,146,146,146,146,4962
2034-11-01,132,132,132,132,132,4963
2034-11-02,154,154,154,154,154,4964
2034-11-03,126,126,126,126,126,4965
2034-11-04,109,109,109,109,109,4966
2034-11-05,100,100,100,100,100,4967
2034-11-06,136,136,136,136,136,4968
2034-11-07,176,176,176,176,176,4969
2034-11-08,123,123,123,123,123,4970
2034-11-09,116,116,116,116,116,4971
2034-11-10,141,141,141,141,141,4972
2034-11-11,165,165,165,165,165,4973
2034-11-12,204,204,204,204,204,4974
2034-11-13,207,207,207,207,207,4975
2034-11-14,175,175,175,175,175,4976
2034-11-15,128,128,128,128,128,4977
2034-11-16,141,141,141,141,141,4978
2034-11-17,159,159,159,159,159,4979
2034-11-18,138,138,138,138,138,4980
2034-11-19,187,187,187,187,187,4981
2034-11-20,184,184,184,184,184,4982
2034-11-21,149,149,149,149,149,4983
2034-11-22,178,178,178,178,178,4984
2034-11-23,236,236,236,236,236,4985
2034-11-24,274,274,274,274,274,4986
2034-11-25,252,252,252,252,252,4987
2034-11-26,186,186,186,186,186,4988
2034-11-27,211,211,211,211,211,4989
2034-11-28,160,160,160,160,160,4990
2034-11-29,156,156,156,156,156,4991
2034-11-30,185,185,185,185,185,4992
2034-12-01,255,255,255,255,255,4993
2034-12-02,219,219,219,219,219,4994
2034-12-03,238,238,238,238,238,4995
2034-12-04,231,231,231,231,231,4996
2034-12-05,221,221,221,221,221,4997
2034-12-06,301,301,301,301,301,4998
2034-12-07,284,284,284,284,284,4999
2034-12-08,240,240,240,240,240,5000
2034-12-09,203,203,203,203,203,5001
2034-12-10,263,263,263,263,263,5002
2034-12-11,201,201,201,201,201,5003
2034-12-12,191,191,191,191,191,5004
2034-12-13,267,267,267,267,267,5005
2034-12-14,268,268,268,268,268,5006
2034-12-15,221,221,221,221,221,5007
2034-12-16,226,226,226,226,226,5008
2034-12-17,262,262,262,262,262,5009
2034-12-18,289,289,289,289,289,5010
2034-12-19,263,263,263,263,263,5011
2034-12-20,306,306,306,306,306,5012
2034-12-21,259,259,259,259,259,5013
2034-12-22,224,224,224,224,224,5014
2034-12-23,224,224,224,224,224,5015
2034-12-24,227,227,227,227,227,5016
2034-12-25,309,309,309,309,309,5017
2034-12-26,202,202,202,202,202,5018
2034-12-27,218,218,218,218,218,5019
2034-12-28,229,229,229,229,229,5020
2034-12-29,222,222,222,222,222,5021
2034-12-30,263,263,263,263,263,5022
2034-12-31,256,256,256,256,256,5023
2035-01-01,198,198,198,198,198,5024
2035-01-02,229,229,229,229,229,5025
2035-01-03,226,226,226,226,226,5026
2035-01-04,221,221,221,221,221,5027
2035-01-05,289,289,289,289,289,5028
2035-01-06,320,320,320,320,320,5029
2035-01-07,252,252,252,252,252,5030
2035-01-08,218,218,218,218,218,5031
2035-01-09,261,261,261,261,261,5032
2035-01-10,215,215,215,215,215,5033
2035-01-11,273,273,273,273,273,5034
2035-01-12,285,285,285,285,285,5035
2035-01-13,224,224,224,224,224,5036
2035-01-14,266,266,266,266,266,5037
2035-01-15,274,274,274,274,274,5038
2035-01-16,246,246,246,246,246,5039
2035-01-17,302,302,302,302,302,5040
2035-01-18,273,273,273,273,273,5041
2035-01-19,292,292,292,292,292,5042
2035-01-20,255,255,255,255,255,5043
2035-01-21,248,248,248,248,248,5044
2035-01-22,268,268,268,268,268,5045
2035-01-23,280,280,280,280,280,5046
2035-01-24,229,229,229,229,229,5047
2035-01-25,334,334,334,334,334,5048
2035-01-26,256,256,256,256,256,5049
2035-01-27,273,273,273,273,273,5050
2035-01-28,251,251,251,251,251,5051
2035-01-29,302,302,302,302,302,5052
