2021-05-02,06:05,72
2021-05-02,06:10,78
2021-05-02,06:15,105
2021-05-02,06:20,106
2021-05-02,06:25,82
2021-05-02,06:30,108
2021-05-02,06:35,98
2021-05-02,06:40,96
2021-05-02,06:45,100
2021-05-02,06:50,115
2021-05-02,06:55,112
2021-05-02,07:00,120
2021-05-02,07:05,95
2021-05-02,07:10,93
2021-05-02,07:15,122
2021-05-02,07:20,114
2021-05-02,07:25,138
2021-05-02,07:30,120
2021-05-02,07:35,109
2021-05-02,07:40,137
2021-05-02,07:45,113
2021-05-02,07:50,124
2021-05-02,07:55,160
2021-05-02,08:00,195
2021-05-02,08:05,109
2021-05-02,08:10,125
2021-05-02,08:15,171
2021-05-02,08:20,164
2021-05-02,08:25,142
2021-05-02,08:30,124
2021-05-02,08:35,142
2021-05-02,08:40,129
2021-05-02,08:45,173
2021-05-02,08:50,181
2021-05-02,08:55,165
2021-05-02,09:00,150
2021-05-02,09:05,163
2021-05-02,09:10,164
2021-05-02,09:15,192
2021-05-02,09:20,154
2021-05-02,09:25,174
2021-05-02,09:30,150
2021-05-02,09:35,149
2021-05-02,09:40,157
2021-05-02,09:45,109
2021-05-02,09:50,159
2021-05-02,09:55,164
2021-05-02,10:00,166
2021-05-02,10:05,142
2021-05-02,10:10,186
2021-05-02,10:15,180
2021-05-02,10:20,162
2021-05-02,10:25,163
2021-05-02,10:30,167
2021-05-02,10:35,190
2021-05-02,10:40,191
2021-05-02,10:45,210
2021-05-02,10:50,215
2021-05-02,10:55,234
2021-05-02,11:00,177
2021-05-02,11:05,175
2021-05-02,11:10,204
2021-05-02,11:15,227
2021-05-02,11:20,212
2021-05-02,11:25,191
2021-05-02,11:30,243
2021-05-02,11:35,236
2021-05-02,11:40,200
2021-05-02,11:45,204
2021-05-02,11:50,181
2021-05-02,11:55,236
2021-05-02,12:00,231
2021-05-02,12:05,204
2021-05-02,12:10,268
2021-05-02,12:15,227
2021-05-02,12:20,238
2021-05-02,12:25,187
2021-05-02,12:30,270
2021-05-02,12:35,226
2021-05-02,12:40,193
2021-05-02,12:45,275
2021-05-02,12:50,212
2021-05-02,12:55,226
2021-05-02,13:00,205
2021-05-02,13:05,217
2021-05-02,13:10,236
2021-05-02,13:15,212
2021-05-02,13:20,177
2021-05-02,13:25,186
2021-05-02,13:30,182
2021-05-02,13:35,236
2021-05-02,13:40,253
2021-05-02,13:45,243
2021-05-02,13:50,200
2021-05-02,13:55,184
2021-05-02,14:00,177
2021-05-02,14:05,183
2021-05-02,14:10,205
2021-05-02,14:15,198
2021-05-02,14:20,266
2021-05-02,14:25,192
2021-05-02,14:30,180
2021-05-02,14:35,235
2021-05-02,14:40,196
2021-05-02,14:45,209
2021-05-02,14:50,214
2021-05-02,14:55,200
2021-05-02,15:00,181
2021-05-02,15:05,214
2021-05-02,15:10,210
2021-05-02,15:15,209
2021-05-02,15:20,267
2021-05-02,15:25,208
2021-05-02,15:30,199
2021-05-02,15:35,331
2021-05-02,15:40,322
2021-05-02,15:45,208
2021-05-02,15:50,242
2021-05-02,15:55,218
2021-05-02,16:00,202
2021-05-02,16:05,240
2021-05-02,16:10,256
2021-05-02,16:15,238
2021-05-02,16:20,223
2021-05-02,16:25,269
2021-05-02,16:30,184
2021-05-02,16:35,212
2021-05-02,16:40,217
2021-05-02,16:45,238
2021-05-02,16:50,244
2021-05-02,16:55,239
2021-05-02,17:00,236
2021-05-02,17:05,262
2021-05-02,17:10,225
2021-05-02,17:15,226
2021-05-02,17:20,219
2021-05-02,17:25,271
2021-05-02,17:30,224
2021-05-02,17:35,227
2021-05-02,17:40,282
2021-05-02,17:45,233
2021-05-02,17:50,281
2021-05-02,17:55,233
2021-05-02,18:00,269
2021-05-02,18:05,258
2021-05-02,18:10,241
2021-05-02,18:15,226
2021-05-02,18:20,233
2021-05-02,18:25,217
2021-05-02,18:30,239
2021-05-02,18:35,187
2021-05-02,18:40,240
2021-05-02,18:45,263
2021-05-02,18:50,215
2021-05-02,18:55,231
2021-05-02,19:00,217
2021-05-02,19:05,234
2021-05-02,19:10,231
2021-05-02,19:15,272
2021-05-02,19:20,244
2021-05-02,19:25,249
2021-05-02,19:30,194
2021-05-02,19:35,209
2021-05-02,19:40,215
2021-05-02,19:45,197
2021-05-02,19:50,228
2021-05-02,19:55,249
2021-05-02,20:00,225
2021-05-02,20:05,222
2021-05-02,20:10,237
2021-05-02,20:15,195
2021-05-02,20:20,231
2021-05-02,20:25,196
2021-05-02,20:30,219
2021-05-02,20:35,212
2021-05-02,20:40,258
2021-05-02,20:45,205
2021-05-02,20:50,197
2021-05-02,20:55,192
2021-05-02,21:00,166
2021-05-02,21:05,175
2021-05-02,21:10,214
2021-05-02,21:15,265
2021-05-02,21:20,311
2021-05-02,21:25,225
2021-05-02,21:30,185
2021-05-02,21:35,203
2021-05-02,21:40,203
2021-05-02,21:45,161
2021-05-02,21:50,173
2021-05-02,21:55,170
2021-05-02,22:00,163
2021-05-02,22:05,211
2021-05-02,22:10,206
2021-05-02,22:15,227
2021-05-02,22:20,221
2021-05-02,22:25,202
2021-05-02,22:30,167
2021-05-02,22:35,174
2021-05-02,22:40,168
2021-05-02,22:45,71
2021-05-02,22:50,82
2021-05-02,22:55,95
2021-05-02,23:00,58
2021-05-02,23:05,71
2021-05-02,23:10,69
2021-05-02,23:15,85
2021-05-02,23:20,62
2021-05-02,23:25,55
2021-05-02,23:30,38
2021-05-02,23:35,40
2021-05-02,23:40,28
2021-05-03,00:00,131
2021-05-03,00:05,155
2021-05-03,00:10,131
2021-05-03,00:15,159
2021-05-03,00:20,105
2021-05-03,00:25,150
2021-05-03,00:30,100
2021-05-03,00:35,109
2021-05-03,00:40,138
2021-05-03,00:45,108
2021-05-03,00:50,110
2021-05-03,00:55,81
2021-05-03,01:00,108
2021-05-03,01:05,151
2021-05-03,01:10,122
2021-05-03,01:15,116
2021-05-03,01:20,104
2021-05-03,01:25,117
2021-05-03,01:30,103
2021-05-03,01:35,92
2021-05-03,01:40,128
2021-05-03,01:45,80
2021-05-03,01:50,76
2021-05-03,01:55,87
2021-05-03,02:00,75
2021-05-03,02:05,130
2021-05-03,02:10,99
2021-05-03,02:15,117
2021-05-03,02:20,83
2021-05-03,02:25,106
2021-05-03,02:30,91
2021-05-03,02:35,83
2021-05-03,02:40,125
2021-05-03,02:45,83
2021-05-03,02:50,86
2021-05-03,02:55,70
2021-05-03,03:00,68
2021-05-03,03:05,105
2021-05-03,03:10,104
2021-05-03,03:15,112
2021-05-03,03:20,79
2021-05-03,03:25,119
2021-05-03,03:30,76
2021-05-03,03:35,92
2021-05-03,03:40,110
2021-05-03,03:45,77
2021-05-03,03:50,55
2021-05-03,03:55,74
2021-05-03,04:00,69
2021-05-03,04:05,109
2021-05-03,04:10,84
2021-05-03,04:15,96
2021-05-03,04:20,79
2021-05-03,04:25,111
2021-05-03,04:30,79
2021-05-03,04:35,77
2021-05-03,04:40,92
2021-05-03,04:45,62
2021-05-03,04:50,70
2021-05-03,04:55,92
2021-05-03,05:00,64
2021-05-03,05:05,117
2021-05-03,05:10,93
2021-05-03,05:15,92
2021-05-03,05:20,109
2021-05-03,05:25,117
2021-05-03,05:30,79
2021-05-03,05:35,75
2021-05-03,05:40,140
2021-05-03,05:45,106
2021-05-03,05:50,101
2021-05-03,05:55,90
2021-05-03,06:00,105
2021-05-03,06:05,134
2021-05-03,06:10,168
2021-05-03,06:15,107
2021-05-03,06:20,134
2021-05-03,06:25,170
2021-05-03,06:30,119
2021-05-03,06:35,140
2021-05-03,06:40,127
2021-05-03,06:45,148
2021-05-03,06:50,110
2021-05-03,06:55,168
2021-05-03,07:00,176
2021-05-03,07:05,147
2021-05-03,07:10,152
2021-05-03,07:15,177
2021-05-03,07:20,151
2021-05-03,07:25,186
2021-05-03,07:30,142
2021-05-03,07:35,207
2021-05-03,07:40,184
2021-05-03,07:45,162
2021-05-03,07:50,221
2021-05-03,07:55,205
2021-05-03,08:00,250
2021-05-03,08:05,188
2021-05-03,08:10,214
2021-05-03,08:15,279
2021-05-03,08:20,235
2021-05-03,08:25,242
2021-05-03,08:30,208
2021-05-03,08:35,248
2021-05-03,08:40,224
2021-05-03,08:45,226
2021-05-03,08:50,250
2021-05-03,08:55,206
2021-05-03,09:00,240
2021-05-03,09:05,192
2021-05-03,09:10,233
2021-05-03,09:15,248
2021-05-03,09:20,238
2021-05-03,09:25,197
2021-05-03,09:30,206
2021-05-03,09:35,203
2021-05-03,09:40,249
2021-05-03,09:45,232
2021-05-03,09:50,233
2021-05-03,09:55,233
2021-05-03,10:00,302
2021-05-03,10:05,248
2021-05-03,10:10,275
2021-05-03,10:15,243
2021-05-03,10:20,232
2021-05-03,10:25,219
2021-05-03,10:30,216
2021-05-03,10:35,285
2021-05-03,10:40,284
2021-05-03,10:45,256
2021-05-03,10:50,207
2021-05-03,10:55,252
2021-05-03,11:00,229
2021-05-03,11:05,252
2021-05-03,11:10,325
2021-05-03,11:15,363
2021-05-03,11:20,297
2021-05-03,11:25,239
2021-05-03,11:30,299
2021-05-03,11:35,332
2021-05-03,11:40,250
2021-05-03,11:45,285
2021-05-03,11:50,232
2021-05-03,11:55,311
2021-05-03,12:00,247
2021-05-03,12:05,318
2021-05-03,12:10,283
2021-05-03,12:15,334
2021-05-03,12:20,351
2021-05-03,12:25,274
2021-05-03,12:30,252
2021-05-03,12:35,228
2021-05-03,12:40,260
2021-05-03,12:45,338
2021-05-03,12:50,210
2021-05-03,12:55,271
2021-05-03,13:00,256
2021-05-03,13:05,267
2021-05-03,13:10,331
2021-05-03,13:15,250
2021-05-03,13:20,237
2021-05-03,13:25,260
2021-05-03,13:30,259
2021-05-03,13:35,234
2021-05-03,13:40,259
2021-05-03,13:45,315
2021-05-03,13:50,242
2021-05-03,13:55,236
2021-05-03,14:00,290
2021-05-03,14:05,335
2021-05-03,14:10,282
2021-05-03,14:15,273
2021-05-03,14:20,258
2021-05-03,14:25,331
2021-05-03,14:30,229
2021-05-03,14:35,227
2021-05-03,14:40,259
2021-05-03,14:45,257
2021-05-03,14:50,232
2021-05-03,14:55,236
2021-05-03,15:00,225
2021-05-03,15:05,320
2021-05-03,15:10,247
2021-05-03,15:15,303
2021-05-03,15:20,306
2021-05-03,15:25,267
2021-05-03,15:30,332
2021-05-03,15:35,318
2021-05-03,15:40,229
2021-05-03,15:45,224
2021-05-03,15:50,226
2021-05-03,15:55,236
2021-05-03,16:00,230
2021-05-03,16:05,291
2021-05-03,16:10,198
2021-05-03,16:15,240
2021-05-03,16:20,237
2021-05-03,16:25,270
2021-05-03,16:30,239
2021-05-03,16:35,296
2021-05-03,16:40,252
2021-05-03,16:45,246
2021-05-03,16:50,277
2021-05-03,16:55,257
2021-05-03,17:00,272
2021-05-03,17:05,301
2021-05-03,17:10,267
2021-05-03,17:15,298
2021-05-03,17:20,271
2021-05-03,17:25,252
2021-05-03,17:30,269
2021-05-03,17:35,276
2021-05-03,17:40,221
2021-05-03,17:45,268
2021-05-03,17:50,288
2021-05-03,17:55,302
2021-05-03,18:00,271
2021-05-03,18:05,317
2021-05-03,18:10,303
2021-05-03,18:15,311
2021-05-03,18:20,274
2021-05-03,18:25,249
2021-05-03,18:30,296
2021-05-03,18:35,295
2021-05-03,18:40,336
2021-05-03,18:45,325
2021-05-03,18:50,317
2021-05-03,18:55,279
2021-05-03,19:00,288
2021-05-03,19:05,260
2021-05-03,19:10,269
2021-05-03,19:15,294
2021-05-03,19:20,272
2021-05-03,19:25,249
2021-05-03,19:30,272
2021-05-03,19:35,284
2021-05-03,19:40,267
2021-05-03,19:45,291
2021-05-03,19:50,264
2021-05-03,19:55,347
2021-05-03,20:00,214
2021-05-03,20:05,295
2021-05-03,20:10,328
2021-05-03,20:15,283
2021-05-03,20:20,263
2021-05-03,20:25,314
2021-05-03,20:30,251
2021-05-03,20:35,214
2021-05-03,20:40,189
2021-05-03,20:45,186
2021-05-03,20:50,227
2021-05-03,20:55,286
2021-05-03,21:00,220
2021-05-03,21:05,271
2021-05-03,21:10,262
2021-05-03,21:15,214
2021-05-03,21:20,246
2021-05-03,21:25,247
2021-05-03,21:30,204
2021-05-03,21:35,237
2021-05-03,21:40,200
2021-05-03,21:45,175
2021-05-03,21:50,212
2021-05-03,21:55,235
2021-05-03,22:00,212
2021-05-03,22:05,202
2021-05-03,22:10,221
2021-05-03,22:15,216
2021-05-03,22:20,202
2021-05-03,22:25,164
2021-05-03,22:30,165
2021-05-03,22:35,191
2021-05-03,22:40,163
2021-05-03,22:45,143
2021-05-03,22:50,70
2021-05-03,22:55,74
2021-05-03,23:00,81
2021-05-03,23:05,83
2021-05-03,23:10,65
2021-05-03,23:15,69
2021-05-03,23:20,72
2021-05-03,23:25,59
2021-05-03,23:30,53
2021-05-03,23:35,44
2021-05-03,23:40,31
2021-05-03,23:45,21
2021-05-04,00:00,130
2021-05-04,00:05,145
2021-05-04,00:10,125
2021-05-04,00:15,133
2021-05-04,00:20,124
2021-05-04,00:25,123
2021-05-04,00:30,144
2021-05-04,00:35,152
2021-05-04,00:40,115
2021-05-04,00:45,104
2021-05-04,00:50,124
2021-05-04,00:55,103
2021-05-04,01:00,101
2021-05-04,01:05,137
2021-05-04,01:10,100
2021-05-04,01:15,113
2021-05-04,01:20,130
2021-05-04,01:25,98
2021-05-04,01:30,128
2021-05-04,01:35,127
2021-05-04,01:40,93
2021-05-04,01:45,116
2021-05-04,01:50,128
2021-05-04,01:55,100
2021-05-04,02:00,85
2021-05-04,02:05,118
2021-05-04,02:10,96
2021-05-04,02:15,100
2021-05-04,02:20,107
2021-05-04,02:25,92
2021-05-04,02:30,127
2021-05-04,02:35,114
2021-05-04,02:40,81
2021-05-04,02:45,89
2021-05-04,02:50,110
2021-05-04,02:55,80
2021-05-04,03:00,82
2021-05-04,03:05,101
2021-05-04,03:10,93
2021-05-04,03:15,90
2021-05-04,03:20,81
2021-05-04,03:25,85
2021-05-04,03:30,104
2021-05-04,03:35,121
2021-05-04,03:40,93
2021-05-04,03:45,89
2021-05-04,03:50,113
2021-05-04,03:55,93
2021-05-04,04:00,98
2021-05-04,04:05,100
2021-05-04,04:10,95
2021-05-04,04:15,79
2021-05-04,04:20,99
2021-05-04,04:25,97
2021-05-04,04:30,96
2021-05-04,04:35,105
2021-05-04,04:40,88
2021-05-04,04:45,88
2021-05-04,04:50,107
2021-05-04,04:55,90
2021-05-04,05:00,82
2021-05-04,05:05,107
2021-05-04,05:10,82
2021-05-04,05:15,101
2021-05-04,05:20,111
2021-05-04,05:25,104
2021-05-04,05:30,117
2021-05-04,05:35,133
2021-05-04,05:40,115
2021-05-04,05:45,117
2021-05-04,05:50,127
2021-05-04,05:55,91
2021-05-04,06:00,105
2021-05-04,06:05,163
2021-05-04,06:10,107
2021-05-04,06:15,157
2021-05-04,06:20,106
2021-05-04,06:25,131
2021-05-04,06:30,166
2021-05-04,06:35,147
2021-05-04,06:40,130
2021-05-04,06:45,130
2021-05-04,06:50,150
2021-05-04,06:55,145
2021-05-04,07:00,170
2021-05-04,07:05,218
2021-05-04,07:10,149
2021-05-04,07:15,174
2021-05-04,07:20,140
2021-05-04,07:25,163
2021-05-04,07:30,223
2021-05-04,07:35,164
2021-05-04,07:40,183
2021-05-04,07:45,195
2021-05-04,07:50,193
2021-05-04,07:55,199
2021-05-04,08:00,255
2021-05-04,08:05,244
2021-05-04,08:10,249
2021-05-04,08:15,223
2021-05-04,08:20,168
2021-05-04,08:25,214
2021-05-04,08:30,232
2021-05-04,08:35,265
2021-05-04,08:40,197
2021-05-04,08:45,226
2021-05-04,08:50,266
2021-05-04,08:55,214
2021-05-04,09:00,244
2021-05-04,09:05,255
2021-05-04,09:10,264
2021-05-04,09:15,279
2021-05-04,09:20,256
2021-05-04,09:25,200
2021-05-04,09:30,269
2021-05-04,09:35,219
2021-05-04,09:40,174
2021-05-04,09:45,245
2021-05-04,09:50,249
2021-05-04,09:55,233
2021-05-04,10:00,240
2021-05-04,10:05,197
2021-05-04,10:10,262
2021-05-04,10:15,229
2021-05-04,10:20,310
2021-05-04,10:25,294
2021-05-04,10:30,241
2021-05-04,10:35,303
2021-05-04,10:40,289
2021-05-04,10:45,310
2021-05-04,10:50,277
2021-05-04,10:55,314
2021-05-04,11:00,349
2021-05-04,11:05,310
2021-05-04,11:10,355
2021-05-04,11:15,306
2021-05-04,11:20,304
2021-05-04,11:25,292
2021-05-04,11:30,296
2021-05-04,11:35,333
2021-05-04,11:40,273
2021-05-04,11:45,325
2021-05-04,11:50,316
2021-05-04,11:55,355
2021-05-04,12:00,341
2021-05-04,12:05,369
2021-05-04,12:10,313
2021-05-04,12:15,247
2021-05-04,12:20,338
2021-05-04,12:25,350
2021-05-04,12:30,336
2021-05-04,12:35,329
2021-05-04,12:40,286
2021-05-04,12:45,262
2021-05-04,12:50,323
2021-05-04,12:55,287
2021-05-04,13:00,267
2021-05-04,13:05,358
2021-05-04,13:10,354
2021-05-04,13:15,274
2021-05-04,13:20,361
2021-05-04,13:25,286
2021-05-04,13:30,348
2021-05-04,13:35,278
2021-05-04,13:40,265
2021-05-04,13:45,235
2021-05-04,13:50,263
2021-05-04,13:55,251
2021-05-04,14:00,246
2021-05-04,14:05,271
2021-05-04,14:10,279
2021-05-04,14:15,249
2021-05-04,14:20,347
2021-05-04,14:25,284
2021-05-04,14:30,291
2021-05-04,14:35,292
2021-05-04,14:40,330
2021-05-04,14:45,315
2021-05-04,14:50,260
2021-05-04,14:55,253
2021-05-04,15:00,306
2021-05-04,15:05,311
2021-05-04,15:10,307
2021-05-04,15:15,282
2021-05-04,15:20,298
2021-05-04,15:25,242
2021-05-04,15:30,315
2021-05-04,15:35,290
2021-05-04,15:40,293
2021-05-04,15:45,263
2021-05-04,15:50,330
2021-05-04,15:55,281
2021-05-04,16:00,265
2021-05-04,16:05,332
2021-05-04,16:10,265
2021-05-04,16:15,269
2021-05-04,16:20,282
2021-05-04,16:25,294
2021-05-04,16:30,285
2021-05-04,16:35,251
2021-05-04,16:40,304
2021-05-04,16:45,226
2021-05-04,16:50,266
2021-05-04,16:55,283
2021-05-04,17:00,263
2021-05-04,17:05,294
2021-05-04,17:10,263
2021-05-04,17:15,262
2021-05-04,17:20,306
2021-05-04,17:25,300
2021-05-04,17:30,321
2021-05-04,17:35,397
2021-05-04,17:40,319
2021-05-04,17:45,310
2021-05-04,17:50,307
2021-05-04,17:55,326
2021-05-04,18:00,340
2021-05-04,18:05,341
2021-05-04,18:10,377
2021-05-04,18:15,398
2021-05-04,18:20,355
2021-05-04,18:25,307
2021-05-04,18:30,352
2021-05-04,18:35,383
2021-05-04,18:40,360
2021-05-04,18:45,413
2021-05-04,18:50,417
2021-05-04,18:55,388
2021-05-04,19:00,424
2021-05-04,19:05,338
2021-05-04,19:10,436
2021-05-04,19:15,505
2021-05-04,19:20,373
2021-05-04,19:25,363
2021-05-04,19:30,335
2021-05-04,19:35,292
2021-05-04,19:40,244
2021-05-04,19:45,285
2021-05-04,19:50,324
2021-05-04,19:55,240
2021-05-04,20:00,268
2021-05-04,20:05,303
2021-05-04,20:10,241
2021-05-04,20:15,376
2021-05-04,20:20,321
2021-05-04,20:25,287
2021-05-04,20:30,338
2021-05-04,20:35,280
2021-05-04,20:40,266
2021-05-04,20:45,265
2021-05-04,20:50,275
2021-05-04,20:55,241
2021-05-04,21:00,223
2021-05-04,21:05,248
2021-05-04,21:10,244
2021-05-04,21:15,325
2021-05-04,21:20,378
2021-05-04,21:25,308
2021-05-04,21:30,268
2021-05-04,21:35,254
2021-05-04,21:40,246
2021-05-04,21:45,235
2021-05-04,21:50,182
2021-05-04,21:55,210
2021-05-04,22:00,220
2021-05-04,22:05,201
2021-05-04,22:10,216
2021-05-04,22:15,318
2021-05-04,22:20,326
2021-05-04,22:25,229
2021-05-04,22:30,256
2021-05-04,22:35,214
2021-05-04,22:40,178
2021-05-04,22:45,173
2021-05-04,22:50,113
2021-05-04,22:55,115
2021-05-04,23:00,95
2021-05-04,23:05,99
2021-05-04,23:10,92
2021-05-04,23:15,80
2021-05-04,23:20,57
2021-05-04,23:25,62
2021-05-04,23:30,78
2021-05-04,23:35,40
2021-05-04,23:40,40
2021-05-04,23:45,17
2021-05-04,23:50,1
2021-05-05,00:00,161
2021-05-05,00:05,177
2021-05-05,00:10,151
2021-05-05,00:15,217
2021-05-05,00:20,193
2021-05-05,00:25,174
2021-05-05,00:30,185
2021-05-05,00:35,144
2021-05-05,00:40,124
2021-05-05,00:45,121
2021-05-05,00:50,140
2021-05-05,00:55,106
2021-05-05,01:00,166
2021-05-05,01:05,139
2021-05-05,01:10,129
2021-05-05,01:15,158
2021-05-05,01:20,173
2021-05-05,01:25,141
2021-05-05,01:30,140
2021-05-05,01:35,102
2021-05-05,01:40,106
2021-05-05,01:45,102
2021-05-05,01:50,103
2021-05-05,01:55,101
2021-05-05,02:00,111
2021-05-05,02:05,130
2021-05-05,02:10,100
2021-05-05,02:15,149
2021-05-05,02:20,156
2021-05-05,02:25,125
2021-05-05,02:30,108
2021-05-05,02:35,79
2021-05-05,02:40,82
2021-05-05,02:45,98
2021-05-05,02:50,94
2021-05-05,02:55,80
2021-05-05,03:00,109
2021-05-05,03:05,95
2021-05-05,03:10,93
2021-05-05,03:15,144
2021-05-05,03:20,132
2021-05-05,03:25,105
2021-05-05,03:30,95
2021-05-05,03:35,83
2021-05-05,03:40,71
2021-05-05,03:45,88
2021-05-05,03:50,83
2021-05-05,03:55,94
2021-05-05,04:00,112
2021-05-05,04:05,95
2021-05-05,04:10,81
2021-05-05,04:15,126
2021-05-05,04:20,128
2021-05-05,04:25,106
2021-05-05,04:30,111
2021-05-05,04:35,63
2021-05-05,04:40,71
2021-05-05,04:45,79
2021-05-05,04:50,90
2021-05-05,04:55,112
2021-05-05,05:00,101
2021-05-05,05:05,108
2021-05-05,05:10,90
2021-05-05,05:15,174
2021-05-05,05:20,143
2021-05-05,05:25,99
2021-05-05,05:30,108
2021-05-05,05:35,106
2021-05-05,05:40,97
2021-05-05,05:45,116
2021-05-05,05:50,89
2021-05-05,05:55,109
2021-05-05,06:00,102
2021-05-05,06:05,124
2021-05-05,06:10,127
2021-05-05,06:15,171
2021-05-05,06:20,153
2021-05-05,06:25,118
2021-05-05,06:30,133
2021-05-05,06:35,112
2021-05-05,06:40,96
2021-05-05,06:45,127
2021-05-05,06:50,143
2021-05-05,06:55,168
2021-05-05,07:00,137
2021-05-05,07:05,190
2021-05-05,07:10,180
2021-05-05,07:15,229
2021-05-05,07:20,180
2021-05-05,07:25,194
2021-05-05,07:30,174
2021-05-05,07:35,161
2021-05-05,07:40,178
2021-05-05,07:45,222
2021-05-05,07:50,241
2021-05-05,07:55,231
2021-05-05,08:00,230
2021-05-05,08:05,260
2021-05-05,08:10,209
2021-05-05,08:15,302
2021-05-05,08:20,290
2021-05-05,08:25,225
2021-05-05,08:30,233
2021-05-05,08:35,206
2021-05-05,08:40,175
2021-05-05,08:45,313
2021-05-05,08:50,234
2021-05-05,08:55,278
2021-05-05,09:00,285
2021-05-05,09:05,277
2021-05-05,09:10,283
2021-05-05,09:15,303
2021-05-05,09:20,239
2021-05-05,09:25,275
2021-05-05,09:30,268
2021-05-05,09:35,260
2021-05-05,09:40,238
2021-05-05,09:45,277
2021-05-05,09:50,248
2021-05-05,09:55,245
2021-05-05,10:00,278
2021-05-05,10:05,279
2021-05-05,10:10,403
2021-05-05,10:15,345
2021-05-05,10:20,351
2021-05-05,10:25,322
2021-05-05,10:30,346
2021-05-05,10:35,324
2021-05-05,10:40,252
2021-05-05,10:45,416
2021-05-05,10:50,311
2021-05-05,10:55,301
2021-05-05,11:00,311
2021-05-05,11:05,302
2021-05-05,11:10,297
2021-05-05,11:15,331
2021-05-05,11:20,279
2021-05-05,11:25,328
2021-05-05,11:30,316
2021-05-05,11:35,255
2021-05-05,11:40,258
2021-05-05,11:45,349
2021-05-05,11:50,276
2021-05-05,11:55,305
2021-05-05,12:00,327
2021-05-05,12:05,346
2021-05-05,12:10,290
2021-05-05,12:15,290
2021-05-05,12:20,286
2021-05-05,12:25,262
2021-05-05,12:30,274
2021-05-05,12:35,298
2021-05-05,12:40,227
2021-05-05,12:45,277
2021-05-05,12:50,304
2021-05-05,12:55,343
2021-05-05,13:00,329
2021-05-05,13:05,347
2021-05-05,13:10,310
2021-05-05,13:15,312
2021-05-05,13:20,313
2021-05-05,13:25,283
2021-05-05,13:30,235
2021-05-05,13:35,237
2021-05-05,13:40,239
2021-05-05,13:45,225
2021-05-05,13:50,238
2021-05-05,13:55,239
2021-05-05,14:00,251
2021-05-05,14:05,262
2021-05-05,14:10,312
2021-05-05,14:15,317
2021-05-05,14:20,348
2021-05-05,14:25,313
2021-05-05,14:30,291
2021-05-05,14:35,291
2021-05-05,14:40,243
2021-05-05,14:45,316
2021-05-05,14:50,256
2021-05-05,14:55,293
2021-05-05,15:00,286
2021-05-05,15:05,267
2021-05-05,15:10,284
2021-05-05,15:15,295
2021-05-05,15:20,291
2021-05-05,15:25,260
2021-05-05,15:30,198
2021-05-05,15:35,230
2021-05-05,15:40,290
2021-05-05,15:45,286
2021-05-05,15:50,267
2021-05-05,15:55,286
2021-05-05,16:00,247
2021-05-05,16:05,292
2021-05-05,16:10,248
2021-05-05,16:15,265
2021-05-05,16:20,304
2021-05-05,16:25,242
2021-05-05,16:30,270
2021-05-05,16:35,230
2021-05-05,16:40,258
2021-05-05,16:45,398
2021-05-05,16:50,248
2021-05-05,16:55,306
2021-05-05,17:00,348
2021-05-05,17:05,283
2021-05-05,17:10,270
2021-05-05,17:15,273
2021-05-05,17:20,313
2021-05-05,17:25,287
2021-05-05,17:30,288
2021-05-05,17:35,220
2021-05-05,17:40,241
2021-05-05,17:45,288
2021-05-05,17:50,287
2021-05-05,17:55,297
2021-05-05,18:00,337
2021-05-05,18:05,347
2021-05-05,18:10,322
2021-05-05,18:15,318
2021-05-05,18:20,321
2021-05-05,18:25,359
2021-05-05,18:30,323
2021-05-05,18:35,270
2021-05-05,18:40,265
2021-05-05,18:45,311
2021-05-05,18:50,343
2021-05-05,18:55,343
2021-05-05,19:00,305
2021-05-05,19:05,295
2021-05-05,19:10,258
2021-05-05,19:15,298
2021-05-05,19:20,313
2021-05-05,19:25,285
2021-05-05,19:30,282
2021-05-05,19:35,234
2021-05-05,19:40,283
2021-05-05,19:45,299
2021-05-05,19:50,301
2021-05-05,19:55,234
2021-05-05,20:00,270
2021-05-05,20:05,283
2021-05-05,20:10,285
2021-05-05,20:15,258
2021-05-05,20:20,252
2021-05-05,20:25,232
2021-05-05,20:30,323
2021-05-05,20:35,264
2021-05-05,20:40,282
2021-05-05,20:45,244
2021-05-05,20:50,303
2021-05-05,20:55,213
2021-05-05,21:00,274
2021-05-05,21:05,283
2021-05-05,21:10,260
2021-05-05,21:15,236
2021-05-05,21:20,208
2021-05-05,21:25,193
2021-05-05,21:30,228
2021-05-05,21:35,209
2021-05-05,21:40,232
2021-05-05,21:45,211
2021-05-05,21:50,171
2021-05-05,21:55,167
2021-05-05,22:00,233
2021-05-05,22:05,225
2021-05-05,22:10,259
2021-05-05,22:15,210
2021-05-05,22:20,182
2021-05-05,22:25,215
2021-05-05,22:30,238
2021-05-05,22:35,192
2021-05-05,22:40,170
2021-05-05,22:45,208
2021-05-05,22:50,170
2021-05-05,22:55,137
2021-05-05,23:00,187
2021-05-05,23:05,186
2021-05-05,23:10,185
2021-05-05,23:15,172
2021-05-05,23:20,142
2021-05-05,23:25,173
2021-05-05,23:30,179
2021-05-05,23:35,133
2021-05-05,23:40,121
2021-05-05,23:45,102
2021-05-05,23:50,52
2021-05-05,23:55,58
2021-05-06,00:00,167
2021-05-06,00:05,157
2021-05-06,00:10,131
