Date,Open,High,Low,Close,Volume
2021-05-06 - 18:15,202,202,202,202,202
2021-05-06 - 18:20,293,293,293,293,293
2021-05-06 - 18:25,296,296,296,296,296
2021-05-06 - 18:30,297,297,297,297,297
2021-05-06 - 18:35,327,327,327,327,327
2021-05-06 - 18:40,250,250,250,250,250
2021-05-06 - 18:45,281,281,281,281,281
2021-05-06 - 18:50,295,295,295,295,295
2021-05-06 - 18:55,274,274,274,274,274
2021-05-06 - 19:00,301,301,301,301,301
2021-05-06 - 19:05,257,257,257,257,257
2021-05-06 - 19:10,361,361,361,361,361
2021-05-06 - 19:15,253,253,253,253,253
2021-05-06 - 19:20,289,289,289,289,289
2021-05-06 - 19:25,285,285,285,285,285
2021-05-06 - 19:30,258,258,258,258,258
2021-05-06 - 19:35,273,273,273,273,273
2021-05-06 - 19:40,297,297,297,297,297
2021-05-06 - 19:45,291,291,291,291,291
2021-05-06 - 19:50,288,288,288,288,288
2021-05-06 - 19:55,283,283,283,283,283
2021-05-06 - 20:00,260,260,260,260,260
2021-05-06 - 20:05,257,257,257,257,257
2021-05-06 - 20:10,304,304,304,304,304
2021-05-06 - 20:15,249,249,249,249,249
2021-05-06 - 20:20,270,270,270,270,270
2021-05-06 - 20:25,275,275,275,275,275
2021-05-06 - 20:30,230,230,230,230,230
2021-05-06 - 20:35,197,197,197,197,197
2021-05-06 - 20:40,197,197,197,197,197
2021-05-06 - 20:45,245,245,245,245,245
2021-05-06 - 20:50,265,265,265,265,265
2021-05-06 - 20:55,256,256,256,256,256
2021-05-06 - 21:00,305,305,305,305,305
2021-05-06 - 21:05,249,249,249,249,249
2021-05-06 - 21:10,304,304,304,304,304
2021-05-06 - 21:15,258,258,258,258,258
2021-05-06 - 21:20,270,270,270,270,270
2021-05-06 - 21:25,278,278,278,278,278
2021-05-06 - 21:30,245,245,245,245,245
2021-05-06 - 21:35,220,220,220,220,220
2021-05-06 - 21:40,206,206,206,206,206
2021-05-06 - 21:45,219,219,219,219,219
2021-05-06 - 21:50,226,226,226,226,226
2021-05-06 - 21:55,230,230,230,230,230
2021-05-06 - 22:00,227,227,227,227,227
2021-05-06 - 22:05,206,206,206,206,206
2021-05-06 - 22:10,195,195,195,195,195
2021-05-06 - 22:15,202,202,202,202,202
2021-05-06 - 22:20,228,228,228,228,228
2021-05-06 - 22:25,193,193,193,193,193
2021-05-06 - 22:30,199,199,199,199,199
2021-05-06 - 22:35,225,225,225,225,225
2021-05-06 - 22:40,163,163,163,163,163
2021-05-06 - 22:45,192,192,192,192,192
2021-05-06 - 22:50,215,215,215,215,215
2021-05-06 - 22:55,187,187,187,187,187
2021-05-06 - 23:00,208,208,208,208,208
2021-05-06 - 23:05,213,213,213,213,213
2021-05-06 - 23:10,204,204,204,204,204
2021-05-06 - 23:15,161,161,161,161,161
2021-05-06 - 23:20,185,185,185,185,185
2021-05-06 - 23:25,165,165,165,165,165
2021-05-06 - 23:30,141,141,141,141,141
2021-05-06 - 23:35,210,210,210,210,210
2021-05-06 - 23:40,117,117,117,117,117
2021-05-06 - 23:45,111,111,111,111,111
2021-05-06 - 23:50,58,58,58,58,58
2021-05-06 - 23:55,82,82,82,82,82
2021-05-07 - 00:00,169,169,169,169,169
2021-05-07 - 00:05,147,147,147,147,147
2021-05-07 - 00:10,175,175,175,175,175
2021-05-07 - 00:15,134,134,134,134,134
2021-05-07 - 00:20,156,156,156,156,156
2021-05-07 - 00:25,135,135,135,135,135
2021-05-07 - 00:30,130,130,130,130,130
2021-05-07 - 00:35,139,139,139,139,139
2021-05-07 - 00:40,100,100,100,100,100
2021-05-07 - 00:45,122,122,122,122,122
2021-05-07 - 00:50,162,162,162,162,162
2021-05-07 - 00:55,139,139,139,139,139
2021-05-07 - 01:00,145,145,145,145,145
2021-05-07 - 01:05,124,124,124,124,124
2021-05-07 - 01:10,139,139,139,139,139
2021-05-07 - 01:15,118,118,118,118,118
2021-05-07 - 01:20,129,129,129,129,129
2021-05-07 - 01:25,109,109,109,109,109
2021-05-07 - 01:30,108,108,108,108,108
2021-05-07 - 01:35,120,120,120,120,120
2021-05-07 - 01:40,81,81,81,81,81
2021-05-07 - 01:45,107,107,107,107,107
2021-05-07 - 01:50,148,148,148,148,148
2021-05-07 - 01:55,104,104,104,104,104
2021-05-07 - 02:00,126,126,126,126,126
2021-05-07 - 02:05,93,93,93,93,93
2021-05-07 - 02:10,136,136,136,136,136
2021-05-07 - 02:15,98,98,98,98,98
2021-05-07 - 02:20,121,121,121,121,121
2021-05-07 - 02:25,106,106,106,106,106
2021-05-07 - 02:30,98,98,98,98,98
2021-05-07 - 02:35,95,95,95,95,95
2021-05-07 - 02:40,85,85,85,85,85
2021-05-07 - 02:45,90,90,90,90,90
2021-05-07 - 02:50,156,156,156,156,156
2021-05-07 - 02:55,98,98,98,98,98
2021-05-07 - 03:00,115,115,115,115,115
2021-05-07 - 03:05,85,85,85,85,85
2021-05-07 - 03:10,120,120,120,120,120
2021-05-07 - 03:15,83,83,83,83,83
2021-05-07 - 03:20,108,108,108,108,108
2021-05-07 - 03:25,81,81,81,81,81
2021-05-07 - 03:30,73,73,73,73,73
2021-05-07 - 03:35,106,106,106,106,106
2021-05-07 - 03:40,61,61,61,61,61
2021-05-07 - 03:45,76,76,76,76,76
2021-05-07 - 03:50,132,132,132,132,132
2021-05-07 - 03:55,80,80,80,80,80
2021-05-07 - 04:00,104,104,104,104,104
2021-05-07 - 04:05,79,79,79,79,79
2021-05-07 - 04:10,118,118,118,118,118
2021-05-07 - 04:15,98,98,98,98,98
2021-05-07 - 04:20,100,100,100,100,100
2021-05-07 - 04:25,88,88,88,88,88
2021-05-07 - 04:30,79,79,79,79,79
2021-05-07 - 04:35,101,101,101,101,101
2021-05-07 - 04:40,80,80,80,80,80
2021-05-07 - 04:45,80,80,80,80,80
2021-05-07 - 04:50,145,145,145,145,145
2021-05-07 - 04:55,78,78,78,78,78
2021-05-07 - 05:00,98,98,98,98,98
2021-05-07 - 05:05,106,106,106,106,106
2021-05-07 - 05:10,120,120,120,120,120
2021-05-07 - 05:15,111,111,111,111,111
2021-05-07 - 05:20,105,105,105,105,105
2021-05-07 - 05:25,78,78,78,78,78
2021-05-07 - 05:30,80,80,80,80,80
2021-05-07 - 05:35,107,107,107,107,107
2021-05-07 - 05:40,87,87,87,87,87
2021-05-07 - 05:45,92,92,92,92,92
2021-05-07 - 05:50,164,164,164,164,164
2021-05-07 - 05:55,85,85,85,85,85
2021-05-07 - 06:00,136,136,136,136,136
2021-05-07 - 06:05,128,128,128,128,128
2021-05-07 - 06:10,144,144,144,144,144
2021-05-07 - 06:15,126,126,126,126,126
2021-05-07 - 06:20,141,141,141,141,141
2021-05-07 - 06:25,126,126,126,126,126
2021-05-07 - 06:30,125,125,125,125,125
2021-05-07 - 06:35,173,173,173,173,173
2021-05-07 - 06:40,108,108,108,108,108
2021-05-07 - 06:45,112,112,112,112,112
2021-05-07 - 06:50,223,223,223,223,223
2021-05-07 - 06:55,130,130,130,130,130
2021-05-07 - 07:00,176,176,176,176,176
2021-05-07 - 07:05,223,223,223,223,223
2021-05-07 - 07:10,160,160,160,160,160
2021-05-07 - 07:15,178,178,178,178,178
2021-05-07 - 07:20,144,144,144,144,144
2021-05-07 - 07:25,210,210,210,210,210
2021-05-07 - 07:30,193,193,193,193,193
2021-05-07 - 07:35,210,210,210,210,210
2021-05-07 - 07:40,164,164,164,164,164
2021-05-07 - 07:45,150,150,150,150,150
2021-05-07 - 07:50,221,221,221,221,221
2021-05-07 - 07:55,160,160,160,160,160
2021-05-07 - 08:00,202,202,202,202,202
2021-05-07 - 08:05,250,250,250,250,250
2021-05-07 - 08:10,234,234,234,234,234
2021-05-07 - 08:15,230,230,230,230,230
2021-05-07 - 08:20,212,212,212,212,212
2021-05-07 - 08:25,203,203,203,203,203
2021-05-07 - 08:30,185,185,185,185,185
2021-05-07 - 08:35,235,235,235,235,235
2021-05-07 - 08:40,223,223,223,223,223
2021-05-07 - 08:45,201,201,201,201,201
2021-05-07 - 08:50,267,267,267,267,267
2021-05-07 - 08:55,201,201,201,201,201
2021-05-07 - 09:00,224,224,224,224,224
2021-05-07 - 09:05,300,300,300,300,300
2021-05-07 - 09:10,286,286,286,286,286
2021-05-07 - 09:15,221,221,221,221,221
2021-05-07 - 09:20,258,258,258,258,258
2021-05-07 - 09:25,263,263,263,263,263
2021-05-07 - 09:30,268,268,268,268,268
2021-05-07 - 09:35,317,317,317,317,317
2021-05-07 - 09:40,263,263,263,263,263
2021-05-07 - 09:45,227,227,227,227,227
2021-05-07 - 09:50,246,246,246,246,246
2021-05-07 - 09:55,266,266,266,266,266
2021-05-07 - 10:00,259,259,259,259,259
2021-05-07 - 10:05,285,285,285,285,285
2021-05-07 - 10:10,304,304,304,304,304
2021-05-07 - 10:15,270,270,270,270,270
2021-05-07 - 10:20,283,283,283,283,283
2021-05-07 - 10:25,286,286,286,286,286
2021-05-07 - 10:30,222,222,222,222,222
2021-05-07 - 10:35,247,247,247,247,247
2021-05-07 - 10:40,240,240,240,240,240
2021-05-07 - 10:45,346,346,346,346,346
2021-05-07 - 10:50,269,269,269,269,269
2021-05-07 - 10:55,288,288,288,288,288
2021-05-07 - 11:00,242,242,242,242,242
2021-05-07 - 11:05,348,348,348,348,348
2021-05-07 - 11:10,336,336,336,336,336
2021-05-07 - 11:15,333,333,333,333,333
2021-05-07 - 11:20,279,279,279,279,279
2021-05-07 - 11:25,340,340,340,340,340
2021-05-07 - 11:30,298,298,298,298,298
2021-05-07 - 11:35,303,303,303,303,303
2021-05-07 - 11:40,260,260,260,260,260
2021-05-07 - 11:45,303,303,303,303,303
2021-05-07 - 11:50,304,304,304,304,304
2021-05-07 - 11:55,313,313,313,313,313
2021-05-07 - 12:00,292,292,292,292,292
2021-05-07 - 12:05,272,272,272,272,272
2021-05-07 - 12:10,247,247,247,247,247
2021-05-07 - 12:15,260,260,260,260,260
2021-05-07 - 12:20,274,274,274,274,274
2021-05-07 - 12:25,271,271,271,271,271
2021-05-07 - 12:30,278,278,278,278,278
2021-05-07 - 12:35,309,309,309,309,309
2021-05-07 - 12:40,265,265,265,265,265
2021-05-07 - 12:45,240,240,240,240,240
2021-05-07 - 12:50,313,313,313,313,313
2021-05-07 - 12:55,255,255,255,255,255
2021-05-07 - 13:00,254,254,254,254,254
2021-05-07 - 13:05,320,320,320,320,320
2021-05-07 - 13:10,321,321,321,321,321
2021-05-07 - 13:15,265,265,265,265,265
2021-05-07 - 13:20,298,298,298,298,298
2021-05-07 - 13:25,324,324,324,324,324
2021-05-07 - 13:30,328,328,328,328,328
2021-05-07 - 13:35,341,341,341,341,341
2021-05-07 - 13:40,306,306,306,306,306
2021-05-07 - 13:45,284,284,284,284,284
2021-05-07 - 13:50,274,274,274,274,274
2021-05-07 - 13:55,252,252,252,252,252
2021-05-07 - 14:00,291,291,291,291,291
2021-05-07 - 14:05,258,258,258,258,258
2021-05-07 - 14:10,268,268,268,268,268
2021-05-07 - 14:15,269,269,269,269,269
2021-05-07 - 14:20,282,282,282,282,282
2021-05-07 - 14:25,285,285,285,285,285
2021-05-07 - 14:30,348,348,348,348,348
2021-05-07 - 14:35,291,291,291,291,291
2021-05-07 - 14:40,309,309,309,309,309
2021-05-07 - 14:45,350,350,350,350,350
2021-05-07 - 14:50,307,307,307,307,307
2021-05-07 - 14:55,249,249,249,249,249
2021-05-07 - 15:00,277,277,277,277,277
2021-05-07 - 15:05,259,259,259,259,259
2021-05-07 - 15:10,305,305,305,305,305
2021-05-07 - 15:15,253,253,253,253,253
2021-05-07 - 15:20,279,279,279,279,279
2021-05-07 - 15:25,327,327,327,327,327
2021-05-07 - 15:30,309,309,309,309,309
2021-05-07 - 15:35,260,260,260,260,260
2021-05-07 - 15:40,275,275,275,275,275
2021-05-07 - 15:45,259,259,259,259,259
2021-05-07 - 15:50,276,276,276,276,276
2021-05-07 - 15:55,280,280,280,280,280
2021-05-07 - 16:00,280,280,280,280,280
2021-05-07 - 16:05,246,246,246,246,246
2021-05-07 - 16:10,292,292,292,292,292
2021-05-07 - 16:15,312,312,312,312,312
2021-05-07 - 16:20,331,331,331,331,331
2021-05-07 - 16:25,271,271,271,271,271
2021-05-07 - 16:30,313,313,313,313,313
2021-05-07 - 16:35,249,249,249,249,249
2021-05-07 - 16:40,218,218,218,218,218
2021-05-07 - 16:45,239,239,239,239,239
2021-05-07 - 16:50,242,242,242,242,242
2021-05-07 - 16:55,273,273,273,273,273
2021-05-07 - 17:00,273,273,273,273,273
2021-05-07 - 17:05,239,239,239,239,239
2021-05-07 - 17:10,274,274,274,274,274
2021-05-07 - 17:15,306,306,306,306,306
2021-05-07 - 17:20,330,330,330,330,330
2021-05-07 - 17:25,259,259,259,259,259
2021-05-07 - 17:30,212,212,212,212,212
2021-05-07 - 17:35,255,255,255,255,255
2021-05-07 - 17:40,283,283,283,283,283
2021-05-07 - 17:45,249,249,249,249,249
2021-05-07 - 17:50,266,266,266,266,266
2021-05-07 - 17:55,238,238,238,238,238
2021-05-07 - 18:00,309,309,309,309,309
2021-05-07 - 18:05,288,288,288,288,288
2021-05-07 - 18:10,270,270,270,270,270
2021-05-07 - 18:15,258,258,258,258,258
2021-05-07 - 18:20,341,341,341,341,341
2021-05-07 - 18:25,242,242,242,242,242
2021-05-07 - 18:30,308,308,308,308,308
2021-05-07 - 18:35,311,311,311,311,311
2021-05-07 - 18:40,240,240,240,240,240
2021-05-07 - 18:45,253,253,253,253,253
2021-05-07 - 18:50,323,323,323,323,323
2021-05-07 - 18:55,234,234,234,234,234
2021-05-07 - 19:00,717,717,717,717,717
2021-05-07 - 19:05,334,334,334,334,334
2021-05-07 - 19:10,298,298,298,298,298
2021-05-07 - 19:15,267,267,267,267,267
2021-05-07 - 19:20,191,191,191,191,191
2021-05-07 - 19:25,345,345,345,345,345
2021-05-07 - 19:30,282,282,282,282,282
2021-05-07 - 19:35,281,281,281,281,281
2021-05-07 - 19:40,232,232,232,232,232
2021-05-07 - 19:45,239,239,239,239,239
2021-05-07 - 19:50,259,259,259,259,259
2021-05-07 - 19:55,278,278,278,278,278
2021-05-07 - 20:00,401,401,401,401,401
2021-05-07 - 20:05,314,314,314,314,314
2021-05-07 - 20:10,267,267,267,267,267
2021-05-07 - 20:15,261,261,261,261,261
2021-05-07 - 20:20,243,243,243,243,243
2021-05-07 - 20:25,223,223,223,223,223
2021-05-07 - 20:30,323,323,323,323,323
2021-05-07 - 20:35,309,309,309,309,309
2021-05-07 - 20:40,213,213,213,213,213
2021-05-07 - 20:45,274,274,274,274,274
2021-05-07 - 20:50,306,306,306,306,306
2021-05-07 - 20:55,320,320,320,320,320
2021-05-07 - 21:00,365,365,365,365,365
2021-05-07 - 21:05,301,301,301,301,301
2021-05-07 - 21:10,275,275,275,275,275
2021-05-07 - 21:15,232,232,232,232,232
2021-05-07 - 21:20,178,178,178,178,178
2021-05-07 - 21:25,213,213,213,213,213
2021-05-07 - 21:30,251,251,251,251,251
2021-05-07 - 21:35,247,247,247,247,247
2021-05-07 - 21:40,209,209,209,209,209
2021-05-07 - 21:45,261,261,261,261,261
2021-05-07 - 21:50,223,223,223,223,223
2021-05-07 - 21:55,233,233,233,233,233
2021-05-07 - 22:00,298,298,298,298,298
2021-05-07 - 22:05,289,289,289,289,289
2021-05-07 - 22:10,216,216,216,216,216
2021-05-07 - 22:15,235,235,235,235,235
2021-05-07 - 22:20,209,209,209,209,209
2021-05-07 - 22:25,176,176,176,176,176
2021-05-07 - 22:30,204,204,204,204,204
2021-05-07 - 22:35,209,209,209,209,209
2021-05-07 - 22:40,151,151,151,151,151
2021-05-07 - 22:45,180,180,180,180,180
2021-05-07 - 22:50,197,197,197,197,197
2021-05-07 - 22:55,196,196,196,196,196
2021-05-07 - 23:00,255,255,255,255,255
2021-05-07 - 23:05,229,229,229,229,229
2021-05-07 - 23:10,180,180,180,180,180
2021-05-07 - 23:15,142,142,142,142,142
2021-05-07 - 23:20,150,150,150,150,150
2021-05-07 - 23:25,155,155,155,155,155
2021-05-07 - 23:30,149,149,149,149,149
2021-05-07 - 23:35,184,184,184,184,184
2021-05-07 - 23:40,146,146,146,146,146
2021-05-07 - 23:45,94,94,94,94,94
2021-05-07 - 23:50,93,93,93,93,93
2021-05-07 - 23:55,73,73,73,73,73
2021-05-08 - 00:00,231,231,231,231,231
2021-05-08 - 00:05,180,180,180,180,180
2021-05-08 - 00:10,175,175,175,175,175
2021-05-08 - 00:15,125,125,125,125,125
2021-05-08 - 00:20,143,143,143,143,143
2021-05-08 - 00:25,111,111,111,111,111
2021-05-08 - 00:30,125,125,125,125,125
2021-05-08 - 00:35,161,161,161,161,161
2021-05-08 - 00:40,111,111,111,111,111
2021-05-08 - 00:45,120,120,120,120,120
2021-05-08 - 00:50,144,144,144,144,144
2021-05-08 - 00:55,150,150,150,150,150
2021-05-08 - 01:00,182,182,182,182,182
2021-05-08 - 01:05,144,144,144,144,144
2021-05-08 - 01:10,139,139,139,139,139
2021-05-08 - 01:15,112,112,112,112,112
2021-05-08 - 01:20,142,142,142,142,142
2021-05-08 - 01:25,94,94,94,94,94
2021-05-08 - 01:30,100,100,100,100,100
2021-05-08 - 01:35,126,126,126,126,126
2021-05-08 - 01:40,89,89,89,89,89
2021-05-08 - 01:45,99,99,99,99,99
2021-05-08 - 01:50,133,133,133,133,133
2021-05-08 - 01:55,135,135,135,135,135
2021-05-08 - 02:00,155,155,155,155,155
2021-05-08 - 02:05,132,132,132,132,132
2021-05-08 - 02:10,114,114,114,114,114
2021-05-08 - 02:15,86,86,86,86,86
2021-05-08 - 02:20,92,92,92,92,92
2021-05-08 - 02:25,74,74,74,74,74
2021-05-08 - 02:30,82,82,82,82,82
2021-05-08 - 02:35,114,114,114,114,114
2021-05-08 - 02:40,66,66,66,66,66
2021-05-08 - 02:45,86,86,86,86,86
2021-05-08 - 02:50,111,111,111,111,111
2021-05-08 - 02:55,114,114,114,114,114
2021-05-08 - 03:00,155,155,155,155,155
2021-05-08 - 03:05,125,125,125,125,125
2021-05-08 - 03:10,106,106,106,106,106
2021-05-08 - 03:15,79,79,79,79,79
2021-05-08 - 03:20,89,89,89,89,89
2021-05-08 - 03:25,71,71,71,71,71
2021-05-08 - 03:30,68,68,68,68,68
2021-05-08 - 03:35,100,100,100,100,100
2021-05-08 - 03:40,59,59,59,59,59
2021-05-08 - 03:45,87,87,87,87,87
2021-05-08 - 03:50,101,101,101,101,101
2021-05-08 - 03:55,95,95,95,95,95
2021-05-08 - 04:00,152,152,152,152,152
2021-05-08 - 04:05,108,108,108,108,108
2021-05-08 - 04:10,100,100,100,100,100
2021-05-08 - 04:15,72,72,72,72,72
2021-05-08 - 04:20,80,80,80,80,80
2021-05-08 - 04:25,71,71,71,71,71
2021-05-08 - 04:30,67,67,67,67,67
2021-05-08 - 04:35,89,89,89,89,89
2021-05-08 - 04:40,57,57,57,57,57
2021-05-08 - 04:45,88,88,88,88,88
2021-05-08 - 04:50,95,95,95,95,95
2021-05-08 - 04:55,108,108,108,108,108
2021-05-08 - 05:00,139,139,139,139,139
2021-05-08 - 05:05,113,113,113,113,113
2021-05-08 - 05:10,109,109,109,109,109
2021-05-08 - 05:15,63,63,63,63,63
2021-05-08 - 05:20,84,84,84,84,84
2021-05-08 - 05:25,68,68,68,68,68
2021-05-08 - 05:30,85,85,85,85,85
2021-05-08 - 05:35,106,106,106,106,106
2021-05-08 - 05:40,74,74,74,74,74
2021-05-08 - 05:45,99,99,99,99,99
2021-05-08 - 05:50,103,103,103,103,103
2021-05-08 - 05:55,114,114,114,114,114
2021-05-08 - 06:00,136,136,136,136,136
2021-05-08 - 06:05,112,112,112,112,112
2021-05-08 - 06:10,126,126,126,126,126
2021-05-08 - 06:15,72,72,72,72,72
2021-05-08 - 06:20,78,78,78,78,78
2021-05-08 - 06:25,80,80,80,80,80
2021-05-08 - 06:30,112,112,112,112,112
2021-05-08 - 06:35,110,110,110,110,110
2021-05-08 - 06:40,111,111,111,111,111
2021-05-08 - 06:45,108,108,108,108,108
2021-05-08 - 06:50,137,137,137,137,137
2021-05-08 - 06:55,118,118,118,118,118
2021-05-08 - 07:00,146,146,146,146,146
2021-05-08 - 07:05,132,132,132,132,132
2021-05-08 - 07:10,154,154,154,154,154
2021-05-08 - 07:15,126,126,126,126,126
2021-05-08 - 07:20,109,109,109,109,109
2021-05-08 - 07:25,100,100,100,100,100
2021-05-08 - 07:30,136,136,136,136,136
2021-05-08 - 07:35,176,176,176,176,176
2021-05-08 - 07:40,123,123,123,123,123
2021-05-08 - 07:45,116,116,116,116,116
2021-05-08 - 07:50,141,141,141,141,141
2021-05-08 - 07:55,165,165,165,165,165
2021-05-08 - 08:00,204,204,204,204,204
2021-05-08 - 08:05,207,207,207,207,207
2021-05-08 - 08:10,175,175,175,175,175
2021-05-08 - 08:15,128,128,128,128,128
2021-05-08 - 08:20,141,141,141,141,141
2021-05-08 - 08:25,159,159,159,159,159
2021-05-08 - 08:30,138,138,138,138,138
2021-05-08 - 08:35,187,187,187,187,187
2021-05-08 - 08:40,184,184,184,184,184
2021-05-08 - 08:45,149,149,149,149,149
2021-05-08 - 08:50,178,178,178,178,178
2021-05-08 - 08:55,236,236,236,236,236
2021-05-08 - 09:00,274,274,274,274,274
2021-05-08 - 09:05,252,252,252,252,252
2021-05-08 - 09:10,186,186,186,186,186
2021-05-08 - 09:15,211,211,211,211,211
2021-05-08 - 09:20,160,160,160,160,160
2021-05-08 - 09:25,156,156,156,156,156
2021-05-08 - 09:30,185,185,185,185,185
2021-05-08 - 09:35,255,255,255,255,255
2021-05-08 - 09:40,219,219,219,219,219
2021-05-08 - 09:45,238,238,238,238,238
2021-05-08 - 09:50,231,231,231,231,231
2021-05-08 - 09:55,221,221,221,221,221
2021-05-08 - 10:00,301,301,301,301,301
2021-05-08 - 10:05,284,284,284,284,284
2021-05-08 - 10:10,240,240,240,240,240
2021-05-08 - 10:15,203,203,203,203,203
2021-05-08 - 10:20,263,263,263,263,263
2021-05-08 - 10:25,201,201,201,201,201
2021-05-08 - 10:30,191,191,191,191,191
2021-05-08 - 10:35,267,267,267,267,267
2021-05-08 - 10:40,268,268,268,268,268
2021-05-08 - 10:45,221,221,221,221,221
2021-05-08 - 10:50,226,226,226,226,226
2021-05-08 - 10:55,262,262,262,262,262
2021-05-08 - 11:00,289,289,289,289,289
2021-05-08 - 11:05,263,263,263,263,263
2021-05-08 - 11:10,306,306,306,306,306
2021-05-08 - 11:15,259,259,259,259,259
2021-05-08 - 11:20,224,224,224,224,224
2021-05-08 - 11:25,224,224,224,224,224
2021-05-08 - 11:30,227,227,227,227,227
2021-05-08 - 11:35,309,309,309,309,309
2021-05-08 - 11:40,202,202,202,202,202
2021-05-08 - 11:45,218,218,218,218,218
2021-05-08 - 11:50,229,229,229,229,229
2021-05-08 - 11:55,222,222,222,222,222
2021-05-08 - 12:00,263,263,263,263,263
2021-05-08 - 12:05,256,256,256,256,256
2021-05-08 - 12:10,198,198,198,198,198
2021-05-08 - 12:15,229,229,229,229,229
2021-05-08 - 12:20,226,226,226,226,226
2021-05-08 - 12:25,221,221,221,221,221
2021-05-08 - 12:30,289,289,289,289,289
2021-05-08 - 12:35,320,320,320,320,320
2021-05-08 - 12:40,252,252,252,252,252
2021-05-08 - 12:45,218,218,218,218,218
2021-05-08 - 12:50,261,261,261,261,261
2021-05-08 - 12:55,215,215,215,215,215
2021-05-08 - 13:00,273,273,273,273,273
2021-05-08 - 13:05,285,285,285,285,285
2021-05-08 - 13:10,224,224,224,224,224
2021-05-08 - 13:15,266,266,266,266,266
2021-05-08 - 13:20,274,274,274,274,274
2021-05-08 - 13:25,246,246,246,246,246
2021-05-08 - 13:30,302,302,302,302,302
2021-05-08 - 13:35,273,273,273,273,273
2021-05-08 - 13:40,292,292,292,292,292
2021-05-08 - 13:45,255,255,255,255,255
2021-05-08 - 13:50,248,248,248,248,248
2021-05-08 - 13:55,268,268,268,268,268
2021-05-08 - 14:00,280,280,280,280,280
2021-05-08 - 14:05,229,229,229,229,229
2021-05-08 - 14:10,334,334,334,334,334
2021-05-08 - 14:15,256,256,256,256,256
2021-05-08 - 14:20,273,273,273,273,273
2021-05-08 - 14:25,251,251,251,251,251
2021-05-08 - 14:30,302,302,302,302,302
2021-05-08 - 14:35,287,287,287,287,287
2021-05-08 - 14:40,255,255,255,255,255
2021-05-08 - 14:45,247,247,247,247,247
2021-05-08 - 14:50,279,279,279,279,279
2021-05-08 - 14:55,231,231,231,231,231
2021-05-08 - 15:00,316,316,316,316,316
2021-05-08 - 15:05,260,260,260,260,260
2021-05-08 - 15:10,264,264,264,264,264
2021-05-08 - 15:15,274,274,274,274,274
2021-05-08 - 15:20,236,236,236,236,236
2021-05-08 - 15:25,245,245,245,245,245
2021-05-08 - 15:30,206,206,206,206,206
2021-05-08 - 15:35,244,244,244,244,244
2021-05-08 - 15:40,203,203,203,203,203
2021-05-08 - 15:45,195,195,195,195,195
2021-05-08 - 15:50,276,276,276,276,276
2021-05-08 - 15:55,249,249,249,249,249
2021-05-08 - 16:00,282,282,282,282,282
2021-05-08 - 16:05,282,282,282,282,282
2021-05-08 - 16:10,250,250,250,250,250
2021-05-08 - 16:15,262,262,262,262,262
2021-05-08 - 16:20,269,269,269,269,269
2021-05-08 - 16:25,252,252,252,252,252
2021-05-08 - 16:30,258,258,258,258,258
2021-05-08 - 16:35,296,296,296,296,296
2021-05-08 - 16:40,213,213,213,213,213
2021-05-08 - 16:45,229,229,229,229,229
2021-05-08 - 16:50,289,289,289,289,289
2021-05-08 - 16:55,264,264,264,264,264
2021-05-08 - 17:00,273,273,273,273,273
2021-05-08 - 17:05,241,241,241,241,241
2021-05-08 - 17:10,261,261,261,261,261
2021-05-08 - 17:15,306,306,306,306,306
2021-05-08 - 17:20,238,238,238,238,238
2021-05-08 - 17:25,221,221,221,221,221
2021-05-08 - 17:30,232,232,232,232,232
2021-05-08 - 17:35,250,250,250,250,250
2021-05-08 - 17:40,251,251,251,251,251
2021-05-08 - 17:45,227,227,227,227,227
2021-05-08 - 17:50,315,315,315,315,315
2021-05-08 - 17:55,275,275,275,275,275
2021-05-08 - 18:00,260,260,260,260,260
2021-05-08 - 18:05,245,245,245,245,245
2021-05-08 - 18:10,308,308,308,308,308
2021-05-08 - 18:15,269,269,269,269,269
2021-05-08 - 18:20,294,294,294,294,294
2021-05-08 - 18:25,294,294,294,294,294
2021-05-08 - 18:30,242,242,242,242,242
2021-05-08 - 18:35,247,247,247,247,247
2021-05-08 - 18:40,263,263,263,263,263
2021-05-08 - 18:45,232,232,232,232,232
2021-05-08 - 18:50,282,282,282,282,282
2021-05-08 - 18:55,267,267,267,267,267
2021-05-08 - 19:00,263,263,263,263,263
2021-05-08 - 19:05,263,263,263,263,263
2021-05-08 - 19:10,262,262,262,262,262
2021-05-08 - 19:15,253,253,253,253,253
2021-05-08 - 19:20,272,272,272,272,272
2021-05-08 - 19:25,271,271,271,271,271
2021-05-08 - 19:30,288,288,288,288,288
2021-05-08 - 19:35,292,292,292,292,292
2021-05-08 - 19:40,268,268,268,268,268
2021-05-08 - 19:45,229,229,229,229,229
2021-05-08 - 19:50,251,251,251,251,251
2021-05-08 - 19:55,221,221,221,221,221
2021-05-08 - 20:00,279,279,279,279,279
2021-05-08 - 20:05,239,239,239,239,239
2021-05-08 - 20:10,246,246,246,246,246
2021-05-08 - 20:15,316,316,316,316,316
2021-05-08 - 20:20,287,287,287,287,287
2021-05-08 - 20:25,239,239,239,239,239
2021-05-08 - 20:30,224,224,224,224,224
2021-05-08 - 20:35,282,282,282,282,282
2021-05-08 - 20:40,265,265,265,265,265
2021-05-08 - 20:45,223,223,223,223,223
